,GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLK,BLKA,PF,PFD
1515,0021500434,1610612762,Jazz,UTA,Utah,240,7,19,2,38,26,14,26,42,3,9,18,11
1516,0021500435,1610612747,Lakers,LAL,Los Angeles,240,13,14,7,32,18,22,27,76,5,13,18,17
1517,0021500435,1610612760,Thunder,OKC,Oklahoma City,240,18,22,27,76,13,14,7,32,13,5,17,18
1518,0021500436,1610612740,Pelicans,NOP,New Orleans,265,2,8,2,38,13,12,12,24,3,5,20,15
1519,0021500436,1610612748,Heat,MIA,Miami,265,13,12,12,24,2,8,2,38,5,3,15,20
1520,0021500437,1610612741,Bulls,CHI,Chicago,240,16,20,13,56,26,14,17,48,6,3,19,15
1521,0021500437,1610612760,Thunder,OKC,Oklahoma City,240,26,14,17,48,16,20,13,56,3,6,15,19
1522,0021500438,1610612739,Cavaliers,CLE,Cleveland,240,14,14,4,46,11,11,14,46,4,10,22,19
1523,0021500438,1610612744,Warriors,GSW,Golden State,240,11,11,14,46,14,14,4,46,10,4,19,22
1524,0021500439,1610612745,Rockets,HOU,Houston,240,16,8,7,42,14,12,11,46,2,4,17,20
1525,0021500439,1610612759,Spurs,SAS,San Antonio,240,14,12,11,46,16,8,7,42,4,2,20,17
1526,0021500440,1610612746,Clippers,LAC,Los Angeles,240,12,17,10,30,16,5,8,22,3,2,20,13
1527,0021500440,1610612747,Lakers,LAL,Los Angeles,240,16,5,8,22,12,17,10,30,2,3,13,20
1528,0021500441,1610612749,Bucks,MIL,Milwaukee,240,8,13,10,44,22,13,10,42,5,10,17,17
1529,0021500441,1610612761,Raptors,TOR,Toronto,240,22,13,10,42,8,13,10,44,10,5,17,17
1530,0021500442,1610612737,Hawks,ATL,Atlanta,240,26,20,18,62,12,18,5,32,4,8,17,15
1531,0021500442,1610612752,Knicks,NYK,New York,240,12,18,5,32,26,20,18,62,8,4,15,17
1532,0021500443,1610612763,Grizzlies,MEM,Memphis,240,24,15,6,46,23,10,30,22,5,13,24,24
1533,0021500443,1610612766,Hornets,CHA,Charlotte,240,23,10,30,22,24,15,6,46,13,5,24,24
1534,0021500444,1610612748,Heat,MIA,Miami,240,9,10,11,38,11,9,7,40,4,2,10,18
1535,0021500444,1610612753,Magic,ORL,Orlando,240,11,9,7,40,9,10,11,38,2,4,18,10
1536,0021500445,1610612740,Pelicans,NOP,New Orleans,240,13,13,7,38,21,22,12,32,8,3,17,20
1537,0021500445,1610612745,Rockets,HOU,Houston,240,21,22,12,32,13,13,7,38,3,8,20,17
1538,0021500446,1610612738,Celtics,BOS,Boston,240,16,11,4,50,17,25,9,46,1,2,24,24
1539,0021500446,1610612765,Pistons,DET,Detroit,240,17,25,9,46,16,11,4,50,2,1,24,24
1540,0021500447,1610612751,Nets,BKN,Brooklyn,240,9,12,7,50,22,7,19,44,5,5,22,20
1541,0021500447,1610612764,Wizards,WAS,Washington,240,22,7,19,44,9,12,7,50,5,5,20,22
1542,0021500448,1610612750,Timberwolves,MIN,Minnesota,240,31,14,8,38,28,16,18,42,2,2,16,13
1543,0021500448,1610612754,Pacers,IND,Indiana,240,28,16,18,42,31,14,8,38,2,2,13,16
1544,0021500449,1610612741,Bulls,CHI,Chicago,240,11,19,8,38,28,30,17,44,7,1,23,25
1545,0021500449,1610612742,Mavericks,DAL,Dallas,240,28,30,17,44,11,19,8,38,1,7,25,23
1546,0021500450,1610612743,Nuggets,DEN,Denver,240,12,6,4,48,18,14,11,42,3,12,16,10
1547,0021500450,1610612759,Spurs,SAS,San Antonio,240,18,14,11,42,12,6,4,48,12,3,10,16
1548,0021500451,1610612755,76ers,PHI,Philadelphia,240,16,15,7,32,24,26,13,38,8,3,26,26
1549,0021500451,1610612756,Suns,PHX,Phoenix,240,24,26,13,38,16,15,7,32,3,8,26,26
1550,0021500452,1610612746,Clippers,LAC,Los Angeles,240,21,11,3,30,12,15,6,44,6,4,23,22
1551,0021500452,1610612762,Jazz,UTA,Utah,240,12,15,6,44,21,11,3,30,4,6,22,23
1552,0021500453,1610612739,Cavaliers,CLE,Cleveland,240,5,6,17,24,25,12,9,44,2,3,20,12
1553,0021500453,1610612757,Trail Blazers,POR,Portland,240,25,12,9,44,5,6,17,24,3,2,12,20
1554,0021500458,1610612747,Lakers,LAL,Los Angeles,240,10,8,17,44,17,10,23,54,4,6,17,16
1555,0021500458,1610612766,Hornets,CHA,Charlotte,240,17,10,23,54,10,8,17,44,6,4,16,17
1556,0021500459,1610612737,Hawks,ATL,Atlanta,240,10,15,10,42,26,14,14,52,6,3,16,20
1557,0021500459,1610612754,Pacers,IND,Indiana,240,26,14,14,52,10,15,10,42,3,6,20,16
1558,0021500460,1610612740,Pelicans,NOP,New Orleans,240,16,12,8,44,13,7,0,58,5,1,15,14
1559,0021500460,1610612753,Magic,ORL,Orlando,240,13,7,0,58,16,12,8,44,1,5,14,15
1560,0021500461,1610612746,Clippers,LAC,Los Angeles,240,16,7,10,38,16,19,15,36,4,3,18,18
1561,0021500461,1610612764,Wizards,WAS,Washington,240,16,19,15,36,16,7,10,38,3,4,18,18
1562,0021500462,1610612748,Heat,MIA,Miami,240,15,15,9,48,11,27,4,42,8,3,23,24
1563,0021500462,1610612751,Nets,BKN,Brooklyn,240,11,27,4,42,15,15,9,48,3,8,24,23
1564,0021500463,1610612741,Bulls,CHI,Chicago,240,9,11,12,40,12,9,21,46,10,5,15,19
1565,0021500463,1610612761,Raptors,TOR,Toronto,240,12,9,21,46,9,11,12,40,5,10,19,15
1566,0021500464,1610612742,Mavericks,DAL,Dallas,240,26,11,19,46,0,12,10,40,2,5,15,22
1567,0021500464,1610612749,Bucks,MIL,Milwaukee,240,0,12,10,40,26,11,19,46,5,2,22,15
1568,0021500465,1610612750,Timberwolves,MIN,Minnesota,240,16,7,10,46,22,12,11,48,4,5,29,18
1569,0021500465,1610612759,Spurs,SAS,San Antonio,240,22,12,11,48,16,7,10,46,5,4,18,29
1570,0021500466,1610612739,Cavaliers,CLE,Cleveland,240,23,9,7,26,19,16,10,40,8,1,18,23
1571,0021500466,1610612756,Suns,PHX,Phoenix,240,19,16,10,40,23,9,7,26,1,8,23,18
1572,0021500467,1610612755,76ers,PHI,Philadelphia,240,22,19,3,52,19,17,11,24,9,9,27,18
1573,0021500467,1610612762,Jazz,UTA,Utah,240,19,17,11,24,22,19,3,52,9,9,18,27
1574,0021500468,1610612744,Warriors,GSW,Golden State,240,22,9,30,42,21,10,31,36,8,4,25,21
1575,0021500468,1610612758,Kings,SAC,Sacramento,240,21,10,31,36,22,9,30,42,4,8,21,25
1576,0021500469,1610612752,Knicks,NYK,New York,240,13,16,14,46,8,13,8,36,8,4,18,14
1577,0021500469,1610612765,Pistons,DET,Detroit,240,8,13,8,36,13,16,14,46,4,8,14,18
1578,0021500470,1610612737,Hawks,ATL,Atlanta,240,33,13,16,50,22,11,10,46,7,4,24,21
1579,0021500470,1610612745,Rockets,HOU,Houston,240,22,11,10,46,33,13,16,50,4,7,21,24
1580,0021500471,1610612748,Heat,MIA,Miami,265,17,14,5,38,15,17,2,52,6,6,22,18
1581,0021500471,1610612763,Grizzlies,MEM,Memphis,265,15,17,2,52,17,14,5,38,6,6,18,22
1582,0021500472,1610612749,Bucks,MIL,Milwaukee,240,13,19,20,58,19,21,15,56,5,7,26,19
1583,0021500472,1610612760,Thunder,OKC,Oklahoma City,240,19,21,15,56,13,19,20,58,7,5,19,26
1584,0021500473,1610612739,Cavaliers,CLE,Cleveland,240,26,9,16,44,15,12,14,48,3,6,16,19
1585,0021500473,1610612743,Nuggets,DEN,Denver,240,15,12,14,48,26,9,16,44,6,3,19,16
1586,0021500474,1610612746,Clippers,LAC,Los Angeles,240,15,12,13,32,10,25,21,48,7,3,26,26
1587,0021500474,1610612766,Hornets,CHA,Charlotte,240,10,25,21,48,15,12,13,32,3,7,26,26
1588,0021500475,1610612751,Nets,BKN,Brooklyn,240,20,13,15,42,15,17,5,42,6,4,18,18
1589,0021500475,1610612753,Magic,ORL,Orlando,240,15,17,5,42,20,13,15,42,4,6,18,18
1590,0021500476,1610612738,Celtics,BOS,Boston,240,9,11,15,52,12,14,17,46,5,2,20,22
1591,0021500476,1610612747,Lakers,LAL,Los Angeles,240,12,14,17,46,9,11,15,52,2,5,22,20
1592,0021500477,1610612761,Raptors,TOR,Toronto,240,16,21,12,34,18,6,18,32,6,4,16,27
1593,0021500477,1610612764,Wizards,WAS,Washington,240,18,6,18,32,16,21,12,34,4,6,27,16
1594,0021500478,1610612741,Bulls,CHI,Chicago,265,18,26,4,42,27,23,13,42,10,7,19,21
1595,0021500478,1610612754,Pacers,IND,Indiana,265,27,23,13,42,18,26,4,42,7,10,21,19
1596,0021500479,1610612750,Timberwolves,MIN,Minnesota,240,17,14,17,38,9,13,10,30,3,8,16,24
1597,0021500479,1610612762,Jazz,UTA,Utah,240,9,13,10,30,17,14,17,38,8,3,24,16
1598,0021500480,1610612742,Mavericks,DAL,Dallas,240,21,23,21,46,18,14,18,26,4,0,19,18
1599,0021500480,1610612744,Warriors,GSW,Golden State,240,18,14,18,26,21,23,21,46,0,4,18,19
1600,0021500481,1610612756,Suns,PHX,Phoenix,240,15,14,11,38,20,8,11,42,3,5,23,16
1601,0021500481,1610612759,Spurs,SAS,San Antonio,240,20,8,11,42,15,14,11,38,5,3,16,23
1602,0021500482,1610612743,Nuggets,DEN,Denver,240,18,10,7,32,21,13,10,34,5,6,16,18
1603,0021500482,1610612757,Trail Blazers,POR,Portland,240,21,13,10,34,18,10,7,32,6,5,18,16
1604,0021500483,1610612755,76ers,PHI,Philadelphia,240,28,12,19,50,10,13,18,38,9,5,28,26
1605,0021500483,1610612758,Kings,SAC,Sacramento,240,10,13,18,38,28,12,19,50,5,9,26,28
1606,0021500484,1610612749,Bucks,MIL,Milwaukee,240,35,8,22,58,16,14,24,44,10,6,25,25
1607,0021500484,1610612754,Pacers,IND,Indiana,240,16,14,24,44,35,8,22,58,6,10,25,25
1608,0021500485,1610612744,Warriors,GSW,Golden State,240,14,12,16,48,25,6,21,34,5,5,20,22
1609,0021500485,1610612745,Rockets,HOU,Houston,240,25,6,21,34,14,12,16,48,5,5,22,20
1610,0021500486,1610612750,Timberwolves,MIN,Minnesota,240,16,8,10,40,11,19,23,44,3,3,24,16
1611,0021500486,1610612765,Pistons,DET,Detroit,240,11,19,23,44,16,8,10,40,3,3,16,24
1612,0021500487,1610612740,Pelicans,NOP,New Orleans,240,11,7,16,44,24,24,9,32,3,6,22,14
1613,0021500487,1610612746,Clippers,LAC,Los Angeles,240,24,24,9,32,11,7,16,44,6,3,14,22
1614,0021500488,1610612756,Suns,PHX,Phoenix,240,23,18,7,56,23,16,23,48,3,5,24,14
1615,0021500488,1610612760,Thunder,OKC,Oklahoma City,240,23,16,23,48,23,18,7,56,5,3,14,24
1616,0021500489,1610612757,Trail Blazers,POR,Portland,240,9,9,10,26,24,14,6,32,0,5,16,18
1617,0021500489,1610612762,Jazz,UTA,Utah,240,24,14,6,32,9,9,10,26,5,0,18,16
1618,0021500490,1610612753,Magic,ORL,Orlando,240,14,8,14,40,15,11,24,42,4,5,13,11
1619,0021500490,1610612764,Wizards,WAS,Washington,240,15,11,24,42,14,8,14,40,5,4,11,13
1620,0021500491,1610612742,Mavericks,DAL,Dallas,240,6,12,0,38,2,10,10,40,3,1,11,16
1621,0021500491,1610612748,Heat,MIA,Miami,240,2,10,10,40,6,12,0,38,1,3,16,11
1622,0021500492,1610612761,Raptors,TOR,Toronto,240,17,26,0,32,14,8,9,40,4,7,19,16
1623,0021500492,1610612766,Hornets,CHA,Charlotte,240,14,8,9,40,17,26,0,32,7,4,16,19
1624,0021500493,1610612741,Bulls,CHI,Chicago,240,15,16,12,34,8,8,3,30,9,7,19,25
1625,0021500493,1610612752,Knicks,NYK,New York,240,8,8,3,30,15,16,12,34,7,9,25,19
1626,0021500494,1610612747,Lakers,LAL,Los Angeles,240,14,7,29,40,7,10,16,44,6,10,17,21
1627,0021500494,1610612755,76ers,PHI,Philadelphia,240,7,10,16,44,14,7,29,40,10,6,21,17
1628,0021500495,1610612738,Celtics,BOS,Boston,240,13,16,18,46,17,14,6,46,4,2,24,21
1629,0021500495,1610612751,Nets,BKN,Brooklyn,240,17,14,6,46,13,16,18,46,2,4,21,24
1630,0021500496,1610612756,Suns,PHX,Phoenix,240,21,9,17,32,22,14,17,60,7,2,28,23
1631,0021500496,1610612758,Kings,SAC,Sacramento,240,22,14,17,60,21,9,17,32,2,7,23,28
1632,0021500497,1610612760,Thunder,OKC,Oklahoma City,240,6,10,17,24,10,7,16,32,15,7,27,27
1633,0021500497,1610612766,Hornets,CHA,Charlotte,240,10,7,16,32,6,10,17,24,7,15,27,27
1634,0021500498,1610612754,Pacers,IND,Indiana,240,17,10,9,26,11,11,8,42,9,2,22,18
1635,0021500498,1610612765,Pistons,DET,Detroit,240,11,11,8,42,17,10,9,26,2,9,18,22
1636,0021500499,1610612739,Cavaliers,CLE,Cleveland,240,20,17,12,34,4,11,4,32,1,2,17,29
1637,0021500499,1610612753,Magic,ORL,Orlando,240,4,11,4,32,20,17,12,34,2,1,29,17
1638,0021500500,1610612749,Bucks,MIL,Milwaukee,240,22,9,11,42,14,14,8,42,5,6,18,18
1639,0021500500,1610612750,Timberwolves,MIN,Minnesota,240,14,14,8,42,22,9,11,42,6,5,18,18
1640,0021500501,1610612740,Pelicans,NOP,New Orleans,240,17,13,19,40,21,4,12,32,2,2,19,17
1641,0021500501,1610612742,Mavericks,DAL,Dallas,240,21,4,12,32,17,13,19,40,2,2,17,19
1642,0021500502,1610612745,Rockets,HOU,Houston,240,11,1,27,46,29,6,15,44,4,2,20,22
1643,0021500502,1610612759,Spurs,SAS,San Antonio,240,29,6,15,44,11,1,27,46,2,4,22,20
1644,0021500503,1610612762,Jazz,UTA,Utah,265,11,14,9,30,23,5,13,36,7,4,24,24
1645,0021500503,1610612763,Grizzlies,MEM,Memphis,265,23,5,13,36,11,14,9,30,4,7,24,24
1646,0021500504,1610612743,Nuggets,DEN,Denver,265,18,17,14,62,15,3,10,52,0,5,23,22
1647,0021500504,1610612744,Warriors,GSW,Golden State,265,15,3,10,52,18,17,14,62,5,0,22,23
1648,0021500505,1610612746,Clippers,LAC,Los Angeles,240,24,6,22,48,22,10,24,54,6,4,17,21
1649,0021500505,1610612755,76ers,PHI,Philadelphia,240,22,10,24,54,24,6,22,48,4,6,21,17
1650,0021500506,1610612737,Hawks,ATL,Atlanta,240,26,16,25,42,14,13,9,40,5,7,14,19
1651,0021500506,1610612752,Knicks,NYK,New York,240,14,13,9,40,26,16,25,42,7,5,19,14
1652,0021500507,1610612741,Bulls,CHI,Chicago,240,9,14,0,42,15,21,8,42,8,8,18,19
1653,0021500507,1610612761,Raptors,TOR,Toronto,240,15,21,8,42,9,14,0,42,8,8,19,18
1654,0021500508,1610612748,Heat,MIA,Miami,240,12,6,10,32,13,9,13,30,11,2,15,12
1655,0021500508,1610612764,Wizards,WAS,Washington,240,13,9,13,30,12,6,10,32,2,11,12,15
1656,0021500509,1610612743,Nuggets,DEN,Denver,240,10,16,11,38,10,10,8,38,6,3,25,34
1657,0021500509,1610612757,Trail Blazers,POR,Portland,240,10,10,8,38,10,16,11,38,3,6,34,25
1658,0021500510,1610612747,Lakers,LAL,Los Angeles,240,18,16,13,34,16,12,10,42,7,4,16,20
1659,0021500510,1610612756,Suns,PHX,Phoenix,240,16,12,10,42,18,16,13,34,4,7,20,16
1660,0021500511,1610612739,Cavaliers,CLE,Cleveland,240,16,14,6,40,16,6,8,46,4,5,22,19
1661,0021500511,1610612761,Raptors,TOR,Toronto,240,16,6,8,46,16,14,6,40,5,4,19,22
1662,0021500512,1610612750,Timberwolves,MIN,Minnesota,240,20,12,10,50,21,16,22,58,4,10,18,24
1663,0021500512,1610612755,76ers,PHI,Philadelphia,240,21,16,22,58,20,12,10,50,10,4,24,18
1664,0021500513,1610612738,Celtics,BOS,Boston,240,20,7,16,54,4,14,8,40,5,6,21,18
1665,0021500513,1610612751,Nets,BKN,Brooklyn,240,4,14,8,40,20,7,16,54,6,5,18,21
1666,0021500514,1610612753,Magic,ORL,Orlando,240,7,5,7,40,15,22,20,42,7,6,16,18
1667,0021500514,1610612765,Pistons,DET,Detroit,240,15,22,20,42,7,5,7,40,6,7,18,16
1668,0021500515,1610612748,Heat,MIA,Miami,265,10,20,6,52,13,10,8,30,6,3,23,26
1669,0021500515,1610612754,Pacers,IND,Indiana,265,13,10,8,30,10,20,6,52,3,6,26,23
1670,0021500516,1610612749,Bucks,MIL,Milwaukee,240,12,16,3,42,28,18,13,60,6,5,18,20
1671,0021500516,1610612759,Spurs,SAS,San Antonio,240,28,18,13,60,12,16,3,42,5,6,20,18
1672,0021500517,1610612758,Kings,SAC,Sacramento,240,9,20,17,50,15,12,6,40,8,9,14,27
1673,0021500517,1610612760,Thunder,OKC,Oklahoma City,240,15,12,6,40,9,20,17,50,9,8,27,14
1674,0021500518,1610612745,Rockets,HOU,Houston,240,15,4,12,36,23,24,8,28,2,4,16,20
1675,0021500518,1610612762,Jazz,UTA,Utah,240,23,24,8,28,15,4,12,36,4,2,20,16
1676,0021500519,1610612757,Trail Blazers,POR,Portland,240,10,11,9,30,22,12,5,30,4,3,19,19
1677,0021500519,1610612763,Grizzlies,MEM,Memphis,240,22,12,5,30,10,11,9,30,3,4,19,19
1678,0021500520,1610612744,Warriors,GSW,Golden State,240,19,12,25,28,12,10,11,42,9,1,19,12
1679,0021500520,1610612766,Hornets,CHA,Charlotte,240,12,10,11,42,19,12,25,28,1,9,12,19
1680,0021500521,1610612737,Hawks,ATL,Atlanta,240,11,21,8,36,15,21,6,46,4,6,24,20
1681,0021500521,1610612752,Knicks,NYK,New York,240,15,21,6,46,11,21,8,36,6,4,20,24
1682,0021500522,1610612741,Bulls,CHI,Chicago,240,6,11,12,56,15,16,11,54,10,3,11,19
1683,0021500522,1610612749,Bucks,MIL,Milwaukee,240,15,16,11,54,6,11,12,56,3,10,19,11
1684,0021500523,1610612742,Mavericks,DAL,Dallas,290,16,16,17,48,22,14,21,50,2,1,18,21
1685,0021500523,1610612758,Kings,SAC,Sacramento,290,22,14,21,50,16,16,17,48,1,2,21,18
1686,0021500524,1610612744,Warriors,GSW,Golden State,240,11,6,18,34,7,17,16,40,9,4,17,16
1687,0021500524,1610612747,Lakers,LAL,Los Angeles,240,7,17,16,40,11,6,18,34,4,9,16,17
1688,0021500525,1610612748,Heat,MIA,Miami,240,19,10,8,50,22,6,11,48,4,5,16,18
1689,0021500525,1610612752,Knicks,NYK,New York,240,22,6,11,48,19,10,8,50,5,4,18,16
1690,0021500526,1610612753,Magic,ORL,Orlando,240,18,11,8,32,17,12,13,30,6,6,21,18
1691,0021500526,1610612754,Pacers,IND,Indiana,240,17,12,13,30,18,11,8,32,6,6,18,21
1692,0021500527,1610612739,Cavaliers,CLE,Cleveland,240,19,20,5,52,12,7,22,42,3,1,20,18
1693,0021500527,1610612764,Wizards,WAS,Washington,240,12,7,22,42,19,20,5,52,1,3,18,20
1694,0021500528,1610612738,Celtics,BOS,Boston,240,15,22,3,40,9,9,6,30,5,5,28,27
1695,0021500528,1610612765,Pistons,DET,Detroit,240,9,9,6,30,15,22,3,40,5,5,27,28
1696,0021500529,1610612751,Nets,BKN,Brooklyn,240,9,4,6,46,17,11,15,46,4,7,18,15
1697,0021500529,1610612761,Raptors,TOR,Toronto,240,17,11,15,46,9,4,6,46,7,4,15,18
1698,0021500530,1610612743,Nuggets,DEN,Denver,240,4,13,8,30,12,8,6,26,7,5,19,19
1699,0021500530,1610612750,Timberwolves,MIN,Minnesota,240,12,8,6,26,4,13,8,30,5,7,19,19
1700,0021500531,1610612740,Pelicans,NOP,New Orleans,240,16,19,18,44,11,8,6,44,5,6,18,18
1701,0021500531,1610612742,Mavericks,DAL,Dallas,240,11,8,6,44,16,19,18,44,6,5,18,18
1702,0021500532,1610612759,Spurs,SAS,San Antonio,240,24,14,5,68,19,11,12,36,2,3,21,17
1703,0021500532,1610612762,Jazz,UTA,Utah,240,19,11,12,36,24,14,5,68,3,2,17,21
1704,0021500533,1610612756,Suns,PHX,Phoenix,240,18,3,11,24,23,14,13,38,2,5,21,15
1705,0021500533,1610612766,Hornets,CHA,Charlotte,240,23,14,13,38,18,3,11,24,5,2,15,21
1706,0021500534,1610612760,Thunder,OKC,Oklahoma City,240,12,18,15,46,21,11,18,38,6,4,23,24
1707,0021500534,1610612763,Grizzlies,MEM,Memphis,240,21,11,18,38,12,18,15,46,4,6,24,23
1708,0021500535,1610612746,Clippers,LAC,Los Angeles,240,19,8,9,32,9,18,6,42,6,4,22,18
1709,0021500535,1610612757,Trail Blazers,POR,Portland,240,9,18,6,42,19,8,9,32,4,6,18,22
1710,0021500536,1610612737,Hawks,ATL,Atlanta,240,29,10,33,58,24,18,15,54,6,4,23,17
1711,0021500536,1610612755,76ers,PHI,Philadelphia,240,24,18,15,54,29,10,33,58,4,6,17,23
1712,0021500537,1610612738,Celtics,BOS,Boston,240,12,14,17,44,9,23,7,38,3,5,19,18
1713,0021500537,1610612741,Bulls,CHI,Chicago,240,9,23,7,38,12,14,17,44,5,3,18,19
1714,0021500538,1610612745,Rockets,HOU,Houston,240,16,9,17,48,15,10,2,42,3,5,16,17
1715,0021500538,1610612762,Jazz,UTA,Utah,240,15,10,2,42,16,9,17,48,5,3,17,16
1716,0021500539,1610612747,Lakers,LAL,Los Angeles,240,20,8,13,44,24,14,19,64,4,5,26,20
1717,0021500539,1610612758,Kings,SAC,Sacramento,240,24,14,19,64,20,8,13,44,5,4,20,26
1718,0021500540,1610612761,Raptors,TOR,Toronto,240,16,17,2,36,17,7,16,40,13,9,18,22
1719,0021500540,1610612764,Wizards,WAS,Washington,240,17,7,16,40,16,17,2,36,9,13,22,18
1720,0021500541,1610612751,Nets,BKN,Brooklyn,240,18,6,4,38,17,20,9,34,2,4,14,22
1721,0021500541,1610612753,Magic,ORL,Orlando,240,17,20,9,34,18,6,4,38,4,2,22,14
1722,0021500542,1610612743,Nuggets,DEN,Denver,240,7,18,9,38,16,14,13,30,4,6,24,19
1723,0021500542,1610612763,Grizzlies,MEM,Memphis,240,16,14,13,30,7,18,9,38,6,4,19,24
1724,0021500543,1610612739,Cavaliers,CLE,Cleveland,240,24,11,22,40,16,10,5,30,5,2,19,21
1725,0021500543,1610612750,Timberwolves,MIN,Minnesota,240,16,10,5,30,24,11,22,40,2,5,21,19
1726,0021500544,1610612740,Pelicans,NOP,New Orleans,240,10,9,7,32,18,13,9,50,5,7,18,17
1727,0021500544,1610612754,Pacers,IND,Indiana,240,18,13,9,50,10,9,7,32,7,5,17,18
1728,0021500545,1610612742,Mavericks,DAL,Dallas,240,9,17,11,32,20,14,18,56,5,4,21,20
1729,0021500545,1610612749,Bucks,MIL,Milwaukee,240,20,14,18,56,9,17,11,32,4,5,20,21
1730,0021500546,1610612752,Knicks,NYK,New York,240,3,15,15,38,10,14,9,60,4,9,14,16
1731,0021500546,1610612759,Spurs,SAS,San Antonio,240,10,14,9,60,3,15,15,38,9,4,16,14
1732,0021500547,1610612748,Heat,MIA,Miami,240,23,4,27,44,15,7,25,52,6,4,13,22
1733,0021500547,1610612756,Suns,PHX,Phoenix,240,15,7,25,52,23,4,27,44,4,6,22,13
1734,0021500548,1610612744,Warriors,GSW,Golden State,240,13,9,12,34,13,8,11,36,5,4,20,17
1735,0021500548,1610612757,Trail Blazers,POR,Portland,240,13,8,11,36,13,9,12,34,4,5,17,20
1736,0021500549,1610612747,Lakers,LAL,Los Angeles,240,18,10,22,44,17,23,18,58,5,3,22,15
1737,0021500549,1610612760,Thunder,OKC,Oklahoma City,240,17,23,18,58,18,10,22,44,3,5,15,22
1738,0021500550,1610612746,Clippers,LAC,Los Angeles,240,14,8,6,34,7,15,11,38,9,3,19,16
1739,0021500550,1610612766,Hornets,CHA,Charlotte,240,7,15,11,38,14,8,6,34,3,9,16,19
1740,0021500551,1610612737,Hawks,ATL,Atlanta,240,25,10,15,66,20,15,16,40,13,6,22,13
1741,0021500551,1610612741,Bulls,CHI,Chicago,240,20,15,16,40,25,10,15,66,6,13,13,22
1742,0021500552,1610612753,Magic,ORL,Orlando,240,19,14,9,40,20,10,20,28,2,3,12,24
1743,0021500552,1610612764,Wizards,WAS,Washington,240,20,10,20,28,19,14,9,40,3,2,24,12
1744,0021500553,1610612751,Nets,BKN,Brooklyn,240,4,10,5,48,19,15,26,60,3,5,17,12
1745,0021500553,1610612765,Pistons,DET,Detroit,240,19,15,26,60,4,10,5,48,5,3,12,17
1746,0021500554,1610612755,76ers,PHI,Philadelphia,240,14,16,6,46,15,10,10,52,5,7,23,16
1747,0021500554,1610612761,Raptors,TOR,Toronto,240,15,10,10,52,14,16,6,46,7,5,16,23
1748,0021500555,1610612748,Heat,MIA,Miami,240,14,16,9,40,16,14,2,38,8,7,16,16
1749,0021500555,1610612762,Jazz,UTA,Utah,240,16,14,2,38,14,16,9,40,7,8,16,16
1750,0021500556,1610612744,Warriors,GSW,Golden State,240,7,9,18,48,19,8,27,50,8,3,25,22
1751,0021500556,1610612758,Kings,SAC,Sacramento,240,19,8,27,50,7,9,18,48,3,8,22,25
1752,0021500557,1610612742,Mavericks,DAL,Dallas,240,17,10,4,38,13,11,7,36,3,2,19,25
1753,0021500557,1610612750,Timberwolves,MIN,Minnesota,240,13,11,7,36,17,10,4,38,2,3,25,19
1754,0021500558,1610612740,Pelicans,NOP,New Orleans,265,14,17,12,40,14,11,14,36,2,3,24,24
1755,0021500558,1610612746,Clippers,LAC,Los Angeles,265,14,11,14,36,14,17,12,40,3,2,24,24
1756,0021500559,1610612739,Cavaliers,CLE,Cleveland,240,29,14,17,34,11,12,11,44,2,7,16,18
1757,0021500559,1610612755,76ers,PHI,Philadelphia,240,11,12,11,44,29,14,17,34,7,2,18,16
1758,0021500560,1610612738,Celtics,BOS,Boston,240,25,14,23,50,20,19,20,46,4,9,28,23
1759,0021500560,1610612763,Grizzlies,MEM,Memphis,240,20,19,20,46,25,14,23,50,9,4,23,28
1760,0021500561,1610612745,Rockets,HOU,Houston,265,15,12,21,44,38,7,9,56,3,5,21,21
1761,0021500561,1610612754,Pacers,IND,Indiana,265,38,7,9,56,15,12,21,44,5,3,21,21
1762,0021500562,1610612749,Bucks,MIL,Milwaukee,240,14,16,9,32,15,18,15,44,4,7,16,21
1763,0021500562,1610612752,Knicks,NYK,New York,240,15,18,15,44,14,16,9,32,7,4,21,16
1764,0021500563,1610612743,Nuggets,DEN,Denver,240,14,7,12,32,17,11,8,30,7,4,20,18
1765,0021500563,1610612766,Hornets,CHA,Charlotte,240,17,11,8,30,14,7,12,32,4,7,18,20
1766,0021500564,1610612757,Trail Blazers,POR,Portland,240,20,22,17,38,22,8,16,34,4,6,28,16
1767,0021500564,1610612760,Thunder,OKC,Oklahoma City,240,22,8,16,34,20,22,17,38,6,4,16,28
1768,0021500565,1610612747,Lakers,LAL,Los Angeles,240,9,20,5,36,13,7,7,42,4,8,22,18
1769,0021500565,1610612762,Jazz,UTA,Utah,240,13,7,7,42,9,20,5,36,8,4,18,22
1770,0021500566,1610612751,Nets,BKN,Brooklyn,240,12,8,11,46,30,15,8,54,3,4,18,15
1771,0021500566,1610612759,Spurs,SAS,San Antonio,240,30,15,8,54,12,8,11,46,4,3,15,18
1772,0021500567,1610612741,Bulls,CHI,Chicago,240,9,7,13,42,17,21,20,46,6,7,16,23
