,GAME_ID,TEAM_ID,TEAM_NICKNAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,SPD,DIST,ORBC,DRBC,RBC,TCHS,SAST,FTAST,PASS,AST,CFGM,CFGA,CFG_PCT,UFGM,UFGA,UFG_PCT,FG_PCT,DFGM,DFGA,DFG_PCT
1620,0021500491,1610612742,Mavericks,DAL,Dallas,240,0,16.59,30,47,77,448,5,2,327,22,21,50,0.42,11,38,0.289,0.364,15,30,0.5
1621,0021500491,1610612748,Heat,MIA,Miami,240,0,16.49,17,73,90,403,3,1,290,24,21,37,0.568,25,45,0.556,0.561,15,32,0.469
1622,0021500492,1610612761,Raptors,TOR,Toronto,240,0,16.33,45,60,105,458,6,2,334,21,23,61,0.377,13,30,0.433,0.396,10,24,0.417
1623,0021500492,1610612766,Hornets,CHA,Charlotte,240,0,16.91,26,72,98,451,4,2,328,15,24,53,0.453,10,32,0.313,0.4,18,55,0.327
1624,0021500493,1610612741,Bulls,CHI,Chicago,240,0,16.69,27,72,99,416,7,3,299,27,18,49,0.367,21,36,0.583,0.459,17,43,0.395
1625,0021500493,1610612752,Knicks,NYK,New York,240,0,16.45,23,56,79,448,2,3,331,16,20,58,0.345,11,26,0.423,0.369,8,31,0.258
1626,0021500494,1610612747,Lakers,LAL,Los Angeles,240,0,16.7,28,68,96,370,4,1,244,17,22,51,0.431,11,36,0.306,0.379,14,35,0.4
1627,0021500494,1610612755,76ers,PHI,Philadelphia,240,0,15.18,27,67,94,385,4,1,276,21,18,41,0.439,11,32,0.344,0.369,11,32,0.344
1628,0021500495,1610612738,Celtics,BOS,Boston,240,0,16.61,32,58,90,435,5,2,308,17,18,43,0.419,16,45,0.356,0.386,17,35,0.486
1629,0021500495,1610612751,Nets,BKN,Brooklyn,240,0,17.2,32,67,99,461,5,1,327,23,26,58,0.448,12,35,0.343,0.409,17,35,0.486
1630,0021500496,1610612756,Suns,PHX,Phoenix,240,0,17.25,13,31,44,404,5,2,288,27,17,35,0.486,25,46,0.543,0.518,18,30,0.6
1631,0021500496,1610612758,Kings,SAC,Sacramento,240,0,17.36,16,53,69,415,8,7,286,30,34,52,0.654,19,35,0.543,0.609,9,14,0.643
1632,0021500497,1610612760,Thunder,OKC,Oklahoma City,240,0,16.55,24,73,97,401,2,5,280,20,17,39,0.436,18,40,0.45,0.443,12,28,0.429
1633,0021500497,1610612766,Hornets,CHA,Charlotte,240,0,17.23,21,50,71,424,2,1,302,18,17,47,0.362,12,37,0.324,0.345,10,28,0.357
1634,0021500498,1610612754,Pacers,IND,Indiana,240,0,16.49,17,77,94,405,1,2,292,11,15,33,0.455,18,40,0.45,0.452,16,34,0.471
1635,0021500498,1610612765,Pistons,DET,Detroit,240,0,16.54,30,55,85,417,7,3,294,17,23,63,0.365,10,30,0.333,0.355,14,23,0.609
1636,0021500499,1610612739,Cavaliers,CLE,Cleveland,240,0,16.3,24,56,80,440,6,6,317,24,11,35,0.314,23,47,0.489,0.415,10,19,0.526
1637,0021500499,1610612753,Magic,ORL,Orlando,240,0,16.89,15,59,74,380,2,2,271,16,12,31,0.387,17,45,0.378,0.382,9,15,0.6
1638,0021500500,1610612749,Bucks,MIL,Milwaukee,240,0,16.34,29,77,106,408,1,4,295,20,23,53,0.434,9,22,0.409,0.427,13,30,0.433
1639,0021500500,1610612750,Timberwolves,MIN,Minnesota,240,0,16.34,36,54,90,435,4,2,312,19,20,47,0.426,13,37,0.351,0.393,26,45,0.578
1640,0021500501,1610612740,Pelicans,NOP,New Orleans,240,0,17.04,16,65,81,398,2,2,273,19,22,44,0.5,18,39,0.462,0.482,12,23,0.522
1641,0021500501,1610612742,Mavericks,DAL,Dallas,240,0,17.24,15,53,68,456,4,1,331,20,20,42,0.476,16,41,0.39,0.434,15,23,0.652
1642,0021500502,1610612745,Rockets,HOU,Houston,240,0,16.56,22,44,66,410,6,3,294,26,22,42,0.524,15,32,0.469,0.5,11,26,0.423
1643,0021500502,1610612759,Spurs,SAS,San Antonio,240,0,16.99,19,45,64,440,7,0,319,31,19,34,0.559,26,52,0.5,0.523,20,32,0.625
1644,0021500503,1610612762,Jazz,UTA,Utah,265,0,17.43,24,65,89,504,6,1,383,17,11,34,0.324,20,41,0.488,0.413,14,32,0.438
1645,0021500503,1610612763,Grizzlies,MEM,Memphis,265,0,16.73,18,52,70,436,4,2,320,17,18,44,0.409,15,37,0.405,0.407,11,23,0.478
1646,0021500504,1610612743,Nuggets,DEN,Denver,265,0,17.76,44,58,102,468,6,2,328,27,34,70,0.486,10,35,0.286,0.419,22,30,0.733
1647,0021500504,1610612744,Warriors,GSW,Golden State,265,0,17.27,19,75,94,522,12,1,396,34,26,50,0.52,17,36,0.472,0.5,27,54,0.5
1648,0021500505,1610612746,Clippers,LAC,Los Angeles,240,0,16.77,11,70,81,382,7,0,260,28,23,41,0.561,26,40,0.65,0.605,22,40,0.55
1649,0021500505,1610612755,76ers,PHI,Philadelphia,240,0,16.34,25,43,68,401,5,1,279,30,25,46,0.543,16,38,0.421,0.461,11,18,0.611
1650,0021500506,1610612737,Hawks,ATL,Atlanta,240,0,16.97,21,47,68,470,7,1,355,26,19,41,0.463,18,43,0.419,0.44,15,27,0.556
1651,0021500506,1610612752,Knicks,NYK,New York,240,0,16.86,21,55,76,442,3,0,318,27,21,43,0.488,23,45,0.511,0.5,11,27,0.407
1652,0021500507,1610612741,Bulls,CHI,Chicago,240,0,16.48,19,57,76,389,7,3,274,23,29,49,0.592,13,33,0.394,0.512,15,29,0.517
1653,0021500507,1610612761,Raptors,TOR,Toronto,240,0,16.52,32,39,71,456,6,3,338,21,24,52,0.462,18,40,0.45,0.457,20,29,0.69
1654,0021500508,1610612748,Heat,MIA,Miami,240,0,16.78,22,69,91,434,12,2,311,27,17,40,0.425,22,46,0.478,0.453,7,18,0.389
1655,0021500508,1610612764,Wizards,WAS,Washington,240,0,16.15,26,53,79,407,4,1,297,19,14,38,0.368,16,47,0.34,0.341,10,19,0.526
1656,0021500509,1610612743,Nuggets,DEN,Denver,240,0,16.04,26,51,77,398,7,1,275,20,20,46,0.435,14,34,0.412,0.425,17,23,0.739
1657,0021500509,1610612757,Trail Blazers,POR,Portland,240,0,16.75,22,70,92,436,8,2,313,23,21,43,0.488,19,36,0.528,0.506,21,41,0.512
1658,0021500510,1610612747,Lakers,LAL,Los Angeles,240,0,16.76,17,72,89,416,2,1,293,26,23,47,0.489,15,37,0.405,0.452,16,34,0.471
1659,0021500510,1610612756,Suns,PHX,Phoenix,240,0,16.94,28,51,79,395,6,1,275,16,19,47,0.404,13,42,0.31,0.36,10,20,0.5
1660,0021500511,1610612739,Cavaliers,CLE,Cleveland,240,0,16.15,24,52,76,397,5,1,282,25,21,40,0.525,20,34,0.588,0.554,11,22,0.5
1661,0021500511,1610612761,Raptors,TOR,Toronto,240,0,16.14,27,43,70,393,4,3,282,24,22,42,0.524,14,31,0.452,0.493,14,28,0.5
1662,0021500512,1610612750,Timberwolves,MIN,Minnesota,240,0,16.76,15,43,58,385,5,3,265,26,22,39,0.564,17,34,0.5,0.534,21,42,0.5
1663,0021500512,1610612755,76ers,PHI,Philadelphia,240,0,16.12,26,37,63,428,6,2,307,31,24,45,0.533,22,36,0.611,0.552,18,28,0.643
1664,0021500513,1610612738,Celtics,BOS,Boston,240,0,16.38,27,68,95,389,6,2,276,22,28,55,0.509,13,37,0.351,0.446,20,39,0.513
1665,0021500513,1610612751,Nets,BKN,Brooklyn,240,0,16.87,31,64,95,465,3,4,339,16,20,49,0.408,12,36,0.333,0.376,24,47,0.511
1666,0021500514,1610612753,Magic,ORL,Orlando,240,0,16.85,21,63,84,386,3,1,275,17,18,41,0.439,18,40,0.45,0.444,18,36,0.5
1667,0021500514,1610612765,Pistons,DET,Detroit,240,0,16.19,31,60,91,373,4,1,253,25,22,52,0.423,21,36,0.583,0.489,16,23,0.696
1668,0021500515,1610612748,Heat,MIA,Miami,265,0,17.73,28,70,98,438,2,4,316,14,24,53,0.453,10,37,0.27,0.378,15,28,0.536
1669,0021500515,1610612754,Pacers,IND,Indiana,265,0,17.8,35,88,123,477,2,4,337,18,26,66,0.394,11,28,0.393,0.394,30,46,0.652
1670,0021500516,1610612749,Bucks,MIL,Milwaukee,240,0,16.97,20,53,73,383,6,6,268,23,26,57,0.456,11,20,0.55,0.481,21,41,0.512
1671,0021500516,1610612759,Spurs,SAS,San Antonio,240,0,17.17,22,51,73,504,17,3,379,32,31,53,0.585,18,37,0.486,0.544,20,35,0.571
1672,0021500517,1610612758,Kings,SAC,Sacramento,240,0,16.35,27,60,87,362,4,4,235,26,21,52,0.404,19,37,0.514,0.449,12,30,0.4
1673,0021500517,1610612760,Thunder,OKC,Oklahoma City,240,0,16.93,32,50,82,396,5,3,272,23,15,41,0.366,24,48,0.5,0.438,19,41,0.463
1674,0021500518,1610612745,Rockets,HOU,Houston,240,0,15.52,22,52,74,381,4,1,276,17,23,44,0.523,10,24,0.417,0.485,10,22,0.455
1675,0021500518,1610612762,Jazz,UTA,Utah,240,0,16.29,33,50,83,487,4,2,373,17,13,33,0.394,17,42,0.405,0.4,9,18,0.5
1676,0021500519,1610612757,Trail Blazers,POR,Portland,240,0,16.35,22,71,93,377,6,1,264,14,16,40,0.4,12,32,0.375,0.389,17,41,0.415
1677,0021500519,1610612763,Grizzlies,MEM,Memphis,240,0,16.34,43,59,102,449,4,3,323,21,17,53,0.321,18,38,0.474,0.385,10,24,0.417
1678,0021500520,1610612744,Warriors,GSW,Golden State,240,0,16.54,10,48,58,460,11,1,350,32,20,44,0.455,25,43,0.581,0.517,10,26,0.385
1679,0021500520,1610612766,Hornets,CHA,Charlotte,240,0,17.64,18,52,70,412,6,4,293,15,17,45,0.378,21,41,0.512,0.442,10,20,0.5
1680,0021500521,1610612737,Hawks,ATL,Atlanta,240,0,16.33,23,54,77,478,7,3,353,22,18,40,0.45,19,47,0.404,0.425,18,28,0.643
1681,0021500521,1610612752,Knicks,NYK,New York,240,0,16.1,21,58,79,431,9,2,309,20,24,51,0.471,16,33,0.485,0.476,6,14,0.429
1682,0021500522,1610612741,Bulls,CHI,Chicago,240,0,16.55,17,84,101,434,6,0,319,27,26,40,0.65,20,43,0.465,0.554,23,49,0.469
1683,0021500522,1610612749,Bucks,MIL,Milwaukee,240,0,16.86,44,40,84,405,3,0,279,28,27,65,0.415,19,37,0.514,0.451,24,33,0.727
1684,0021500523,1610612742,Mavericks,DAL,Dallas,290,0,18.74,24,60,84,514,6,0,377,22,24,51,0.471,21,47,0.447,0.459,14,26,0.538
1685,0021500523,1610612758,Kings,SAC,Sacramento,290,0,19.02,24,65,89,457,7,2,322,27,22,50,0.44,25,49,0.51,0.475,14,23,0.609
1686,0021500524,1610612744,Warriors,GSW,Golden State,240,0,16.27,27,73,100,435,9,2,318,26,21,47,0.447,19,39,0.487,0.465,11,24,0.458
1687,0021500524,1610612747,Lakers,LAL,Los Angeles,240,0,16.93,31,60,91,407,3,0,282,15,16,47,0.34,13,44,0.295,0.319,9,24,0.375
1688,0021500525,1610612748,Heat,MIA,Miami,240,0,15.68,16,36,52,401,1,1,288,14,21,44,0.477,16,38,0.421,0.451,22,33,0.667
1689,0021500525,1610612752,Knicks,NYK,New York,240,0,15.38,15,53,68,416,1,1,314,15,26,47,0.553,13,23,0.565,0.557,16,29,0.552
1690,0021500526,1610612753,Magic,ORL,Orlando,240,0,16.98,23,48,71,435,6,2,317,17,18,34,0.529,14,45,0.311,0.405,11,20,0.55
1691,0021500526,1610612754,Pacers,IND,Indiana,240,0,16.21,20,60,80,409,6,2,290,19,16,36,0.444,16,40,0.4,0.421,13,28,0.464
1692,0021500527,1610612739,Cavaliers,CLE,Cleveland,240,0,16.74,34,46,80,426,3,2,301,16,31,56,0.554,17,33,0.515,0.539,14,21,0.667
1693,0021500527,1610612764,Wizards,WAS,Washington,240,0,15.7,11,50,61,365,9,4,266,31,18,33,0.545,23,42,0.548,0.553,15,32,0.469
1694,0021500528,1610612738,Celtics,BOS,Boston,240,0,16.09,22,55,77,469,9,2,344,23,16,52,0.308,18,39,0.462,0.374,13,23,0.565
1695,0021500528,1610612765,Pistons,DET,Detroit,240,0,16.38,27,64,91,375,7,1,257,18,17,41,0.415,16,33,0.485,0.446,19,42,0.452
1696,0021500529,1610612751,Nets,BKN,Brooklyn,240,0,16.45,20,49,69,388,3,0,276,18,24,54,0.444,7,24,0.292,0.397,12,27,0.444
1697,0021500529,1610612761,Raptors,TOR,Toronto,240,0,16.18,18,61,79,424,1,3,301,16,27,51,0.529,8,29,0.276,0.438,22,40,0.55
1698,0021500530,1610612743,Nuggets,DEN,Denver,240,0,15.33,34,59,93,406,9,2,291,21,17,53,0.321,12,28,0.429,0.358,18,36,0.5
1699,0021500530,1610612750,Timberwolves,MIN,Minnesota,240,0,15.75,21,58,79,408,4,5,299,23,14,40,0.35,14,33,0.424,0.384,12,44,0.273
1700,0021500531,1610612740,Pelicans,NOP,New Orleans,240,0,16.77,29,55,84,408,7,3,281,22,23,52,0.442,11,40,0.275,0.37,17,24,0.708
1701,0021500531,1610612742,Mavericks,DAL,Dallas,240,0,16.9,16,75,91,496,6,3,368,22,17,36,0.472,20,51,0.392,0.425,16,36,0.444
1702,0021500532,1610612759,Spurs,SAS,San Antonio,240,0,17.42,14,54,68,456,10,1,339,34,38,56,0.679,14,30,0.467,0.605,14,34,0.412
1703,0021500532,1610612762,Jazz,UTA,Utah,240,0,17.87,20,39,59,456,7,1,335,21,29,55,0.527,8,24,0.333,0.468,25,33,0.758
1704,0021500533,1610612756,Suns,PHX,Phoenix,240,0,17.07,11,52,63,445,6,2,326,25,17,39,0.436,24,45,0.533,0.488,14,31,0.452
1705,0021500533,1610612766,Hornets,CHA,Charlotte,240,0,17.46,19,51,70,381,5,0,262,20,20,46,0.435,18,41,0.439,0.437,9,22,0.409
1706,0021500534,1610612760,Thunder,OKC,Oklahoma City,240,0,16.19,27,75,102,394,4,6,265,20,24,53,0.453,14,30,0.467,0.458,14,32,0.438
1707,0021500534,1610612763,Grizzlies,MEM,Memphis,240,0,16.17,28,56,84,434,5,2,309,21,11,43,0.256,24,47,0.511,0.389,17,41,0.415
1708,0021500535,1610612746,Clippers,LAC,Los Angeles,240,0,15.87,18,60,78,362,3,2,252,24,19,36,0.528,23,47,0.489,0.506,16,31,0.516
1709,0021500535,1610612757,Trail Blazers,POR,Portland,240,0,16.22,43,56,99,395,2,3,270,21,23,56,0.411,15,30,0.5,0.442,11,16,0.688
1710,0021500536,1610612737,Hawks,ATL,Atlanta,240,0,18.0,25,68,93,488,12,4,359,36,23,42,0.548,26,50,0.52,0.533,29,51,0.569
1711,0021500536,1610612755,76ers,PHI,Philadelphia,240,0,17.11,24,52,76,429,9,3,300,21,28,56,0.5,10,26,0.385,0.453,17,31,0.548
1712,0021500537,1610612738,Celtics,BOS,Boston,240,0,16.36,32,69,101,468,4,2,335,17,15,47,0.319,20,51,0.392,0.357,14,30,0.467
1713,0021500537,1610612741,Bulls,CHI,Chicago,240,0,16.87,27,83,110,419,6,1,290,23,22,56,0.393,17,38,0.447,0.415,18,42,0.429
1714,0021500538,1610612745,Rockets,HOU,Houston,240,0,16.22,20,49,69,361,4,3,245,15,27,47,0.574,12,28,0.429,0.52,18,24,0.75
1715,0021500538,1610612762,Jazz,UTA,Utah,240,0,16.85,17,46,63,521,8,0,406,25,19,38,0.5,19,40,0.475,0.487,19,32,0.594
1716,0021500539,1610612747,Lakers,LAL,Los Angeles,240,0,16.57,11,45,56,414,4,4,292,20,19,34,0.559,22,41,0.537,0.547,14,26,0.538
1717,0021500539,1610612758,Kings,SAC,Sacramento,240,0,16.6,23,43,66,429,9,3,305,32,22,40,0.55,25,45,0.556,0.553,13,24,0.542
1718,0021500540,1610612761,Raptors,TOR,Toronto,240,0,16.86,16,64,80,381,5,2,260,11,24,51,0.471,10,24,0.417,0.453,10,17,0.588
1719,0021500540,1610612764,Wizards,WAS,Washington,240,0,16.76,24,53,77,455,6,2,332,18,17,41,0.415,16,43,0.372,0.393,20,35,0.571
1720,0021500541,1610612751,Nets,BKN,Brooklyn,240,0,16.38,32,64,96,393,4,1,284,17,16,38,0.421,13,35,0.371,0.397,21,41,0.512
1721,0021500541,1610612753,Magic,ORL,Orlando,240,0,16.68,28,76,104,463,6,0,352,25,16,44,0.364,17,39,0.436,0.398,12,31,0.387
1722,0021500542,1610612743,Nuggets,DEN,Denver,240,0,16.22,33,74,107,412,5,5,283,19,18,49,0.367,14,38,0.368,0.368,9,29,0.31
1723,0021500542,1610612763,Grizzlies,MEM,Memphis,240,0,16.2,23,65,88,431,5,2,314,14,14,37,0.378,16,45,0.356,0.366,19,40,0.475
1724,0021500543,1610612739,Cavaliers,CLE,Cleveland,240,0,14.8,19,62,81,383,8,2,271,23,23,42,0.548,20,39,0.513,0.531,8,14,0.571
1725,0021500543,1610612750,Timberwolves,MIN,Minnesota,240,0,15.13,18,45,63,362,7,2,251,24,17,39,0.436,19,40,0.475,0.456,12,22,0.545
1726,0021500544,1610612740,Pelicans,NOP,New Orleans,240,0,16.72,22,51,73,381,4,3,258,21,15,38,0.395,16,45,0.356,0.373,16,25,0.64
1727,0021500544,1610612754,Pacers,IND,Indiana,240,0,16.9,32,62,94,453,4,4,323,21,21,45,0.467,15,36,0.417,0.444,14,29,0.483
1728,0021500545,1610612742,Mavericks,DAL,Dallas,240,0,15.71,23,53,76,499,6,2,375,27,21,38,0.553,14,46,0.304,0.417,19,41,0.463
1729,0021500545,1610612749,Bucks,MIL,Milwaukee,240,0,16.12,22,47,69,385,7,1,261,24,26,54,0.481,11,26,0.423,0.463,15,19,0.789
1730,0021500546,1610612752,Knicks,NYK,New York,240,0,16.39,29,52,81,432,5,2,312,19,24,59,0.407,14,32,0.438,0.418,17,30,0.567
1731,0021500546,1610612759,Spurs,SAS,San Antonio,240,0,16.86,18,57,75,430,6,3,312,23,25,49,0.51,16,44,0.364,0.441,18,31,0.581
1732,0021500547,1610612748,Heat,MIA,Miami,240,0,16.13,13,50,63,389,4,2,276,23,21,41,0.512,15,32,0.469,0.493,18,32,0.563
1733,0021500547,1610612756,Suns,PHX,Phoenix,240,0,16.42,29,52,81,413,3,1,290,15,25,57,0.439,15,35,0.429,0.435,11,24,0.458
1734,0021500548,1610612744,Warriors,GSW,Golden State,240,0,17.39,13,66,79,508,13,2,377,36,24,47,0.511,22,40,0.55,0.529,6,22,0.273
1735,0021500548,1610612757,Trail Blazers,POR,Portland,240,0,18.0,39,44,83,384,3,2,256,21,16,44,0.364,22,52,0.423,0.396,13,22,0.591
1736,0021500549,1610612747,Lakers,LAL,Los Angeles,240,0,16.43,15,45,60,399,3,1,284,19,25,45,0.556,15,39,0.385,0.476,28,51,0.549
1737,0021500549,1610612760,Thunder,OKC,Oklahoma City,240,0,16.15,27,46,73,366,3,0,244,17,37,61,0.607,8,28,0.286,0.506,17,25,0.68
1738,0021500550,1610612746,Clippers,LAC,Los Angeles,240,0,16.47,20,56,76,386,6,3,266,19,24,53,0.453,16,38,0.421,0.44,10,22,0.455
1739,0021500550,1610612766,Hornets,CHA,Charlotte,240,0,17.05,18,63,81,397,3,2,275,14,20,51,0.392,11,33,0.333,0.369,8,27,0.296
1740,0021500551,1610612737,Hawks,ATL,Atlanta,240,0,17.17,20,62,82,451,7,2,324,33,27,50,0.54,22,44,0.5,0.521,19,38,0.5
1741,0021500551,1610612741,Bulls,CHI,Chicago,240,0,16.99,26,57,83,397,2,2,265,16,19,49,0.388,17,34,0.5,0.434,24,44,0.545
1742,0021500552,1610612753,Magic,ORL,Orlando,240,0,17.1,16,40,56,409,4,3,289,22,16,31,0.516,22,43,0.512,0.514,12,15,0.8
1743,0021500552,1610612764,Wizards,WAS,Washington,240,0,16.39,10,43,53,415,6,2,308,29,16,31,0.516,26,45,0.578,0.553,13,24,0.542
1744,0021500553,1610612751,Nets,BKN,Brooklyn,240,0,16.8,24,59,83,400,3,0,289,24,18,46,0.391,20,36,0.556,0.463,21,36,0.583
1745,0021500553,1610612765,Pistons,DET,Detroit,240,0,16.39,24,60,84,383,6,1,265,23,28,53,0.528,15,39,0.385,0.467,21,33,0.636
1746,0021500554,1610612755,76ers,PHI,Philadelphia,240,0,16.29,21,41,62,418,4,2,302,26,28,50,0.56,9,27,0.333,0.488,21,33,0.636
1747,0021500554,1610612761,Raptors,TOR,Toronto,240,0,16.55,11,56,67,379,3,1,270,19,22,38,0.579,19,37,0.514,0.547,20,37,0.541
1748,0021500555,1610612748,Heat,MIA,Miami,240,0,15.77,31,43,74,423,4,1,300,14,17,45,0.378,17,37,0.459,0.415,12,19,0.632
1749,0021500555,1610612762,Jazz,UTA,Utah,240,0,16.56,16,57,73,460,6,3,353,19,24,43,0.558,15,28,0.536,0.549,17,33,0.515
1750,0021500556,1610612744,Warriors,GSW,Golden State,240,0,16.94,20,63,83,488,12,3,357,35,20,37,0.541,29,50,0.58,0.563,20,40,0.5
1751,0021500556,1610612758,Kings,SAC,Sacramento,240,0,17.39,25,40,65,439,7,5,309,27,23,49,0.469,20,43,0.465,0.467,14,20,0.7
1752,0021500557,1610612742,Mavericks,DAL,Dallas,240,0,15.95,21,56,77,433,5,2,319,20,19,37,0.514,17,40,0.425,0.468,17,22,0.773
1753,0021500557,1610612750,Timberwolves,MIN,Minnesota,240,0,16.12,23,51,74,452,8,2,327,23,21,45,0.467,12,34,0.353,0.418,19,35,0.543
1754,0021500558,1610612740,Pelicans,NOP,New Orleans,265,0,19.07,36,64,100,453,3,4,306,20,23,52,0.442,17,48,0.354,0.4,13,22,0.591
1755,0021500558,1610612746,Clippers,LAC,Los Angeles,265,0,18.41,14,65,79,411,3,3,285,26,17,34,0.5,25,55,0.455,0.472,12,31,0.387
1756,0021500559,1610612739,Cavaliers,CLE,Cleveland,240,0,16.19,30,53,83,405,6,3,282,20,17,49,0.347,18,41,0.439,0.389,15,34,0.441
1757,0021500559,1610612755,76ers,PHI,Philadelphia,240,0,16.79,24,73,97,394,3,2,279,22,22,48,0.458,13,29,0.448,0.455,17,42,0.405
1758,0021500560,1610612738,Celtics,BOS,Boston,240,0,16.39,23,58,81,489,4,3,353,22,21,47,0.447,16,41,0.39,0.42,17,43,0.395
1759,0021500560,1610612763,Grizzlies,MEM,Memphis,240,0,16.01,40,56,96,448,2,4,311,12,19,46,0.413,12,38,0.316,0.369,13,32,0.406
1760,0021500561,1610612745,Rockets,HOU,Houston,265,0,17.59,20,54,74,460,7,2,323,24,19,44,0.432,20,45,0.444,0.438,13,20,0.65
1761,0021500561,1610612754,Pacers,IND,Indiana,265,0,17.89,23,59,82,435,11,1,309,33,23,40,0.575,20,50,0.4,0.478,16,28,0.571
1762,0021500562,1610612749,Bucks,MIL,Milwaukee,240,0,16.44,20,48,68,414,7,3,294,19,20,45,0.444,12,35,0.343,0.4,14,21,0.667
1763,0021500562,1610612752,Knicks,NYK,New York,240,0,16.16,25,49,74,505,9,1,389,25,25,48,0.521,14,36,0.389,0.464,11,26,0.423
1764,0021500563,1610612743,Nuggets,DEN,Denver,240,0,16.34,19,59,78,398,7,3,283,25,17,40,0.425,15,37,0.405,0.416,12,28,0.429
1765,0021500563,1610612766,Hornets,CHA,Charlotte,240,0,16.82,19,55,74,476,8,4,362,24,13,41,0.317,17,42,0.405,0.361,10,24,0.417
1766,0021500564,1610612757,Trail Blazers,POR,Portland,240,0,17.12,38,57,95,442,1,1,305,27,22,50,0.44,20,50,0.4,0.42,10,20,0.5
1767,0021500564,1610612760,Thunder,OKC,Oklahoma City,240,0,16.34,20,68,88,384,2,3,265,23,16,37,0.432,21,39,0.538,0.487,18,43,0.419
1768,0021500565,1610612747,Lakers,LAL,Los Angeles,240,0,16.28,31,40,71,378,4,0,259,15,18,50,0.36,11,39,0.282,0.326,9,20,0.45
1769,0021500565,1610612762,Jazz,UTA,Utah,240,0,16.92,16,71,87,456,3,5,351,16,22,41,0.537,9,28,0.321,0.449,9,27,0.333
1770,0021500566,1610612751,Nets,BKN,Brooklyn,240,0,16.69,16,41,57,394,1,0,284,15,22,38,0.579,11,35,0.314,0.452,27,47,0.574
1771,0021500566,1610612759,Spurs,SAS,San Antonio,240,0,16.69,20,46,66,433,6,0,320,27,29,49,0.592,15,33,0.455,0.537,14,23,0.609
1772,0021500567,1610612741,Bulls,CHI,Chicago,240,0,16.9,31,52,83,384,4,2,260,18,20,42,0.476,14,39,0.359,0.42,18,35,0.514
1773,0021500567,1610612764,Wizards,WAS,Washington,240,0,16.8,20,61,81,432,9,0,310,31,24,48,0.5,24,51,0.471,0.485,17,44,0.386
1774,0021500568,1610612744,Warriors,GSW,Golden State,240,0,16.8,15,68,83,396,5,8,277,25,26,54,0.481,15,32,0.469,0.477,15,30,0.5
1775,0021500568,1610612748,Heat,MIA,Miami,240,0,17.14,20,57,77,473,7,0,346,31,17,43,0.395,24,48,0.5,0.451,24,36,0.667
1776,0021500569,1610612754,Pacers,IND,Indiana,240,0,16.81,19,65,84,435,9,4,319,25,22,41,0.537,19,38,0.5,0.519,12,36,0.333
1777,0021500569,1610612756,Suns,PHX,Phoenix,240,0,16.92,30,53,83,487,5,3,352,24,21,52,0.404,15,37,0.405,0.404,14,21,0.667
1778,0021500570,1610612759,Spurs,SAS,San Antonio,240,0,17.42,21,66,87,429,9,0,301,20,22,45,0.489,19,40,0.475,0.482,24,40,0.6
1779,0021500570,1610612765,Pistons,DET,Detroit,240,0,17.21,26,54,80,414,5,4,288,22,30,60,0.5,8,31,0.258,0.418,16,29,0.552
1780,0021500571,1610612738,Celtics,BOS,Boston,240,0,16.68,21,50,71,399,9,0,282,25,23,46,0.5,19,40,0.475,0.488,16,23,0.696
1781,0021500571,1610612752,Knicks,NYK,New York,240,0,17.04,14,55,69,456,5,3,340,24,30,54,0.556,13,27,0.481,0.531,14,30,0.467
1782,0021500572,1610612745,Rockets,HOU,Houston,240,0,15.33,31,45,76,396,5,3,280,21,18,45,0.4,15,32,0.469,0.429,14,25,0.56
1783,0021500572,1610612763,Grizzlies,MEM,Memphis,240,0,15.18,30,45,75,420,9,3,308,22,13,25,0.52,20,47,0.426,0.458,10,29,0.345
1784,0021500573,1610612741,Bulls,CHI,Chicago,240,0,16.2,40,62,102,434,5,1,301,22,23,51,0.451,12,34,0.353,0.412,27,47,0.574
1785,0021500573,1610612749,Bucks,MIL,Milwaukee,240,0,16.46,28,58,86,404,8,0,281,28,31,63,0.492,12,30,0.4,0.462,11,33,0.333
1786,0021500574,1610612750,Timberwolves,MIN,Minnesota,240,0,16.63,19,59,78,416,2,0,291,22,21,44,0.477,15,37,0.405,0.444,19,34,0.559
1787,0021500574,1610612760,Thunder,OKC,Oklahoma City,240,0,16.41,30,65,95,380,2,3,260,21,26,56,0.464,13,28,0.464,0.464,13,24,0.542
1788,0021500575,1610612739,Cavaliers,CLE,Cleveland,265,0,17.69,37,43,80,469,7,1,338,28,19,47,0.404,21,50,0.42,0.412,13,18,0.722
1789,0021500575,1610612742,Mavericks,DAL,Dallas,265,0,17.49,13,70,83,482,9,1,361,25,15,36,0.417,24,43,0.558,0.494,15,25,0.6
1790,0021500576,1610612740,Pelicans,NOP,New Orleans,240,0,17.03,32,69,101,395,8,1,274,20,23,49,0.469,15,42,0.357,0.418,14,27,0.519
1791,0021500576,1610612747,Lakers,LAL,Los Angeles,240,0,16.72,26,72,98,422,2,0,295,16,21,55,0.382,11,32,0.344,0.368,21,34,0.618
1792,0021500577,1610612737,Hawks,ATL,Atlanta,240,0,16.98,20,58,78,430,2,3,312,17,20,45,0.444,10,36,0.278,0.37,12,18,0.667
1793,0021500577,1610612766,Hornets,CHA,Charlotte,240,0,17.37,24,68,92,463,3,3,337,26,17,36,0.472,19,46,0.413,0.439,15,31,0.484
