,Unnamed: 0,GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS,PACE,OFF_RATING,DEF_RATING
1169,1169,21500589.0,1610612765.0,Pistons,DET,Detroit,240,37,72,0.514,15,32,0.469,12,17,0.706,8,27,35,18,3,2,20,21,101,-2,94.74,110.4,105.1
1170,1170,21500590.0,1610612739.0,Cavaliers,CLE,Cleveland,240,38,82,0.463,10,26,0.385,9,11,0.818,9,34,43,15,4,2,17,23,95,-4,94.76,99.1,105.7
1171,1171,21500590.0,1610612759.0,Spurs,SAS,San Antonio,240,38,83,0.458,5,17,0.294,18,22,0.818,11,34,45,17,6,7,11,16,99,4,94.76,105.7,99.1
1172,1172,21500591.0,1610612758.0,Kings,SAC,Sacramento,240,34,74,0.459,5,11,0.455,30,42,0.714,14,40,54,19,12,2,15,29,103,2,97.72,109.0,100.0
1173,1173,21500591.0,1610612762.0,Jazz,UTA,Utah,240,35,83,0.422,6,34,0.176,25,34,0.735,10,28,38,12,8,3,13,26,101,-2,97.72,100.0,109.0
1174,1174,21500592.0,1610612744.0,Warriors,GSW,Golden State,240,43,86,0.5,13,33,0.394,17,20,0.85,12,35,47,26,12,4,19,17,116,18,104.18,112.8,92.8
1175,1175,21500592.0,1610612747.0,Lakers,LAL,Los Angeles,240,40,90,0.444,4,23,0.174,14,24,0.583,16,31,47,17,13,3,21,19,98,-18,104.18,92.8,112.8
1176,1176,21500593.0,1610612754.0,Pacers,IND,Indiana,240,38,80,0.475,3,17,0.176,25,32,0.781,6,29,35,19,9,3,13,12,104,-14,100.74,102.9,117.5
1177,1177,21500593.0,1610612764.0,Wizards,WAS,Washington,240,51,98,0.52,11,25,0.44,5,10,0.5,17,37,54,26,8,2,15,29,118,14,100.74,117.5,102.9
1178,1178,21500594.0,1610612750.0,Timberwolves,MIN,Minnesota,240,34,85,0.4,5,12,0.417,20,23,0.87,16,29,45,15,3,2,12,19,93,-20,92.4,101.0,121.9
1179,1179,21500594.0,1610612760.0,Thunder,OKC,Oklahoma City,240,47,89,0.528,5,23,0.217,14,22,0.636,12,28,40,31,10,7,6,21,113,20,92.4,121.9,101.0
1180,1180,21500595.0,1610612738.0,Celtics,BOS,Boston,240,42,96,0.438,14,30,0.467,19,29,0.655,17,39,56,30,12,5,12,19,117,14,106.04,111.7,96.0
1181,1181,21500595.0,1610612756.0,Suns,PHX,Phoenix,240,35,89,0.393,10,27,0.37,23,28,0.821,9,36,45,24,9,5,14,22,103,-14,106.04,96.0,111.7
1182,1182,21500596.0,1610612751.0,Nets,BKN,Brooklyn,240,38,85,0.447,8,19,0.421,20,28,0.714,16,30,46,22,6,5,12,10,104,-12,94.08,111.4,122.3
1183,1183,21500596.0,1610612757.0,Trail Blazers,POR,Portland,240,47,93,0.505,15,35,0.429,7,11,0.636,12,30,42,26,7,5,9,18,116,12,94.08,122.3,111.4
1184,1184,21500597.0,1610612741.0,Bulls,CHI,Chicago,240,31,86,0.36,2,19,0.105,13,15,0.867,12,35,47,16,6,2,8,19,77,-6,88.54,85.9,94.9
1185,1185,21500597.0,1610612742.0,Mavericks,DAL,Dallas,240,30,77,0.39,8,22,0.364,15,17,0.882,7,36,43,20,1,6,9,16,83,6,88.54,94.9,85.9
1186,1186,21500598.0,1610612740.0,Pelicans,NOP,New Orleans,240,43,87,0.494,12,27,0.444,11,13,0.846,8,30,38,29,7,7,8,15,109,2,96.0,117.6,107.8
1187,1187,21500598.0,1610612766.0,Hornets,CHA,Charlotte,240,42,86,0.488,14,35,0.4,9,12,0.75,3,35,38,21,1,1,11,17,107,-2,96.0,107.8,117.6
1188,1188,21500599.0,1610612737.0,Hawks,ATL,Atlanta,265,43,100,0.43,9,30,0.3,6,6,1.0,7,36,43,29,5,9,17,25,101,-7,100.94,88.9,98.8
1189,1189,21500599.0,1610612749.0,Bucks,MIL,Milwaukee,265,40,96,0.417,3,10,0.3,25,37,0.676,21,39,60,19,9,13,16,14,108,7,100.94,98.8,88.9
1190,1190,21500600.0,1610612743.0,Nuggets,DEN,Denver,240,32,78,0.41,6,18,0.333,25,26,0.962,6,31,37,23,4,6,13,18,95,-3,95.9,97.5,103.9
1191,1191,21500600.0,1610612748.0,Heat,MIA,Miami,240,40,81,0.494,4,11,0.364,14,19,0.737,9,33,42,26,5,13,13,20,98,3,95.9,103.9,97.5
1192,1192,21500601.0,1610612739.0,Cavaliers,CLE,Cleveland,240,34,87,0.391,8,35,0.229,15,23,0.652,17,32,49,19,10,6,14,24,91,14,95.44,95.7,80.4
1193,1193,21500601.0,1610612745.0,Rockets,HOU,Houston,240,26,74,0.351,6,25,0.24,19,29,0.655,10,30,40,15,10,6,18,20,77,-14,95.44,80.4,95.7
1194,1194,21500602.0,1610612737.0,Hawks,ATL,Atlanta,240,44,79,0.557,8,29,0.276,18,24,0.75,5,35,40,34,14,5,10,20,114,28,95.46,120.6,89.2
1195,1195,21500602.0,1610612751.0,Nets,BKN,Brooklyn,240,34,78,0.436,6,20,0.3,12,19,0.632,7,29,36,22,5,3,17,17,86,-28,95.46,89.2,120.6
1196,1196,21500603.0,1610612749.0,Bucks,MIL,Milwaukee,240,39,72,0.542,5,12,0.417,22,26,0.846,6,40,46,23,3,11,15,15,105,13,92.06,113.6,100.3
1197,1197,21500603.0,1610612766.0,Hornets,CHA,Charlotte,240,33,87,0.379,9,36,0.25,17,22,0.773,13,22,35,27,8,2,5,20,92,-13,92.06,100.3,113.6
1198,1198,21500604.0,1610612738.0,Celtics,BOS,Boston,240,39,88,0.443,9,29,0.31,32,36,0.889,17,30,47,27,7,3,16,25,119,2,103.84,115.7,111.6
1199,1199,21500604.0,1610612764.0,Wizards,WAS,Washington,240,40,89,0.449,6,22,0.273,31,36,0.861,14,28,42,25,13,5,13,27,117,-2,103.84,111.6,115.7
1200,1200,21500605.0,1610612744.0,Warriors,GSW,Golden State,240,34,94,0.362,10,26,0.385,17,23,0.739,14,33,47,18,6,9,12,16,95,-18,103.46,92.1,108.9
1201,1201,21500605.0,1610612765.0,Pistons,DET,Detroit,240,47,101,0.465,8,23,0.348,11,20,0.55,17,40,57,22,8,11,9,22,113,18,103.46,108.9,92.1
1202,1202,21500606.0,1610612755.0,76ers,PHI,Philadelphia,240,42,76,0.553,10,23,0.435,20,30,0.667,3,42,45,27,9,8,13,25,114,25,100.88,114.9,86.8
1203,1203,21500606.0,1610612757.0,Trail Blazers,POR,Portland,240,34,87,0.391,5,29,0.172,16,24,0.667,9,29,38,17,6,4,13,22,89,-25,100.88,86.8,114.9
1204,1204,21500607.0,1610612752.0,Knicks,NYK,New York,240,35,77,0.455,5,20,0.25,20,24,0.833,6,30,36,20,4,6,8,20,95,-8,91.0,102.6,115.2
1205,1205,21500607.0,1610612763.0,Grizzlies,MEM,Memphis,240,39,82,0.476,5,10,0.5,20,26,0.769,13,31,44,24,2,5,8,19,103,8,91.0,115.2,102.6
1206,1206,21500608.0,1610612747.0,Lakers,LAL,Los Angeles,240,31,90,0.344,9,23,0.391,11,18,0.611,16,28,44,16,4,4,14,14,82,-27,93.92,85.5,118.6
1207,1207,21500608.0,1610612762.0,Jazz,UTA,Utah,240,41,83,0.494,12,24,0.5,15,18,0.833,11,40,51,17,8,8,10,17,109,27,93.92,118.6,85.5
1208,1208,21500609.0,1610612746.0,Clippers,LAC,Los Angeles,240,38,96,0.396,13,39,0.333,14,19,0.737,14,32,46,24,6,4,11,24,103,-7,99.94,101.6,111.7
1209,1209,21500609.0,1610612758.0,Kings,SAC,Sacramento,240,36,76,0.474,13,25,0.52,25,33,0.758,9,43,52,28,5,8,17,19,110,7,99.94,111.7,101.6
1210,1210,21500610.0,1610612750.0,Timberwolves,MIN,Minnesota,240,39,69,0.565,7,18,0.389,32,40,0.8,8,33,41,23,11,7,15,25,117,30,96.8,122.4,88.8
1211,1211,21500610.0,1610612756.0,Suns,PHX,Phoenix,240,35,81,0.432,3,15,0.2,14,25,0.56,9,21,30,16,5,2,15,29,87,-30,96.8,88.8,122.4
1212,1212,21500611.0,1610612748.0,Heat,MIA,Miami,240,30,72,0.417,4,14,0.286,10,11,0.909,7,29,36,12,6,9,19,12,74,-25,92.56,81.5,105.0
1213,1213,21500611.0,1610612760.0,Thunder,OKC,Oklahoma City,240,40,88,0.455,7,22,0.318,12,12,1.0,13,31,44,24,11,8,14,13,99,25,92.56,105.0,81.5
1214,1214,21500612.0,1610612742.0,Mavericks,DAL,Dallas,240,29,81,0.358,6,23,0.261,19,25,0.76,5,40,45,20,4,6,13,23,83,-29,101.66,83.0,108.4
1215,1215,21500612.0,1610612759.0,Spurs,SAS,San Antonio,240,42,90,0.467,5,20,0.25,23,28,0.821,6,45,51,22,7,5,7,21,112,29,101.66,108.4,83.0
1216,1216,21500613.0,1610612743.0,Nuggets,DEN,Denver,240,46,91,0.505,10,26,0.385,27,38,0.711,17,25,42,25,12,4,17,26,129,3,104.46,119.8,124.5
1217,1217,21500613.0,1610612754.0,Pacers,IND,Indiana,240,48,82,0.585,9,19,0.474,21,30,0.7,9,24,33,27,10,6,15,29,126,-3,104.46,124.5,119.8
1218,1218,21500614.0,1610612745.0,Rockets,HOU,Houston,240,44,91,0.484,6,21,0.286,18,24,0.75,11,40,51,21,10,5,13,19,112,17,102.96,107.1,93.7
1219,1219,21500614.0,1610612747.0,Lakers,LAL,Los Angeles,240,37,82,0.451,6,16,0.375,15,19,0.789,3,33,36,25,8,7,14,16,95,-17,102.96,93.7,107.1
1220,1220,21500615.0,1610612752.0,Knicks,NYK,New York,290,43,97,0.443,8,20,0.4,25,30,0.833,10,43,53,26,6,8,14,19,119,6,96.5,104.2,95.0
1221,1221,21500615.0,1610612755.0,76ers,PHI,Philadelphia,290,45,102,0.441,10,28,0.357,13,25,0.52,7,44,51,27,9,7,13,25,113,-6,96.5,95.0,104.2
1222,1222,21500616.0,1610612762.0,Jazz,UTA,Utah,290,44,104,0.423,15,45,0.333,16,20,0.8,15,34,49,27,6,7,10,28,119,-5,90.57,110.4,111.6
1223,1223,21500616.0,1610612766.0,Hornets,CHA,Charlotte,290,41,88,0.466,14,27,0.519,28,32,0.875,7,43,50,20,6,4,16,18,124,5,90.57,111.6,110.4
1224,1224,21500617.0,1610612757.0,Trail Blazers,POR,Portland,240,43,84,0.512,17,31,0.548,5,11,0.455,9,39,48,25,5,2,15,24,108,10,92.82,113.9,107.9
1225,1225,21500617.0,1610612764.0,Wizards,WAS,Washington,240,37,77,0.481,9,21,0.429,15,20,0.75,4,31,35,25,6,3,9,16,98,-10,92.82,107.9,113.9
1226,1226,21500618.0,1610612740.0,Pelicans,NOP,New Orleans,240,36,74,0.486,6,19,0.316,21,23,0.913,6,28,34,19,8,5,15,22,99,-2,90.66,106.3,114.5
1227,1227,21500618.0,1610612763.0,Grizzlies,MEM,Memphis,240,35,75,0.467,8,19,0.421,23,30,0.767,11,29,40,27,9,3,10,25,101,2,90.66,114.5,106.3
1228,1228,21500619.0,1610612741.0,Bulls,CHI,Chicago,240,44,84,0.524,9,21,0.429,14,20,0.7,6,32,38,28,6,6,10,16,111,10,95.8,114.7,106.5
1229,1229,21500619.0,1610612765.0,Pistons,DET,Detroit,240,42,95,0.442,5,26,0.192,12,20,0.6,20,30,50,18,8,2,11,16,101,-10,95.8,106.5,114.7
1230,1230,21500620.0,1610612737.0,Hawks,ATL,Atlanta,240,41,80,0.513,9,19,0.474,7,10,0.7,4,43,47,31,9,6,17,20,98,17,97.6,100.6,82.8
1231,1231,21500620.0,1610612753.0,Magic,ORL,Orlando,240,30,87,0.345,6,22,0.273,15,20,0.75,11,31,42,21,11,5,13,13,81,-17,97.6,82.8,100.6
1232,1232,21500621.0,1610612751.0,Nets,BKN,Brooklyn,240,39,76,0.513,5,14,0.357,17,19,0.895,8,32,40,24,4,4,14,18,100,-12,91.64,110.7,120.5
1233,1233,21500621.0,1610612761.0,Raptors,TOR,Toronto,240,43,85,0.506,13,24,0.542,13,18,0.722,8,28,36,24,8,4,7,17,112,12,91.64,120.5,110.7
1234,1234,21500622.0,1610612739.0,Cavaliers,CLE,Cleveland,240,37,77,0.481,7,19,0.368,17,25,0.68,8,28,36,22,3,4,15,25,98,-34,97.44,102.1,133.5
1235,1235,21500622.0,1610612744.0,Warriors,GSW,Golden State,240,46,85,0.541,19,40,0.475,21,27,0.778,6,31,37,33,7,2,8,25,132,34,97.44,133.5,102.1
1236,1236,21500623.0,1610612738.0,Celtics,BOS,Boston,265,40,94,0.426,12,30,0.4,21,26,0.808,13,36,49,24,9,3,12,30,113,-5,95.55,108.2,110.7
1237,1237,21500623.0,1610612742.0,Mavericks,DAL,Dallas,265,40,93,0.43,16,34,0.471,22,24,0.917,11,40,51,23,4,2,14,21,118,5,95.55,110.7,108.2
1238,1238,21500624.0,1610612745.0,Rockets,HOU,Houston,265,44,88,0.5,11,32,0.344,33,52,0.635,16,36,52,31,8,5,14,28,132,-8,98.9,121.2,127.8
1239,1239,21500624.0,1610612746.0,Clippers,LAC,Los Angeles,265,47,91,0.516,22,37,0.595,24,33,0.727,9,32,41,28,10,6,12,30,140,8,98.9,127.8,121.2
1240,1240,21500625.0,1610612748.0,Heat,MIA,Miami,240,27,74,0.365,5,22,0.227,20,26,0.769,12,26,38,13,6,2,14,14,79,-12,90.74,88.3,98.9
1241,1241,21500625.0,1610612749.0,Bucks,MIL,Milwaukee,240,36,74,0.486,5,12,0.417,14,16,0.875,7,32,39,19,6,4,17,19,91,12,90.74,98.9,88.3
1242,1242,21500626.0,1610612740.0,Pelicans,NOP,New Orleans,240,42,83,0.506,10,23,0.435,20,23,0.87,12,28,40,21,9,6,15,24,114,15,94.88,118.6,105.7
1243,1243,21500626.0,1610612750.0,Timberwolves,MIN,Minnesota,240,36,76,0.474,3,14,0.214,24,31,0.774,12,27,39,18,10,7,16,21,99,-15,94.88,105.7,118.6
1244,1244,21500627.0,1610612743.0,Nuggets,DEN,Denver,240,35,83,0.422,7,20,0.35,27,36,0.75,12,36,48,21,5,6,17,25,104,-6,106.02,99.2,102.6
1245,1245,21500627.0,1610612760.0,Thunder,OKC,Oklahoma City,240,41,97,0.423,6,28,0.214,22,30,0.733,16,36,52,30,11,5,13,28,110,6,106.02,102.6,99.2
1246,1246,21500628.0,1610612754.0,Pacers,IND,Indiana,240,34,83,0.41,4,20,0.2,25,34,0.735,10,36,46,14,16,6,14,23,97,3,102.36,95.1,91.5
1247,1247,21500628.0,1610612756.0,Suns,PHX,Phoenix,240,28,81,0.346,11,35,0.314,27,29,0.931,13,40,53,15,4,2,22,23,94,-3,102.36,91.5,95.1
1248,1248,21500629.0,1610612753.0,Magic,ORL,Orlando,240,33,84,0.393,4,17,0.235,17,26,0.654,13,34,47,19,12,3,14,14,87,-9,95.34,90.2,101.9
1249,1249,21500629.0,1610612755.0,76ers,PHI,Philadelphia,240,36,74,0.486,9,19,0.474,15,21,0.714,4,37,41,20,8,8,14,19,96,9,95.34,101.9,90.2
1250,1250,21500630.0,1610612748.0,Heat,MIA,Miami,240,33,68,0.485,7,15,0.467,13,16,0.813,7,24,31,23,3,4,20,16,86,-19,90.32,96.8,116.8
1251,1251,21500630.0,1610612764.0,Wizards,WAS,Washington,240,45,86,0.523,5,16,0.313,11,13,0.846,11,23,34,27,11,3,10,19,106,19,90.32,116.8,96.8
1252,1252,21500631.0,1610612739.0,Cavaliers,CLE,Cleveland,240,36,77,0.468,5,17,0.294,14,20,0.7,6,39,45,15,6,3,13,13,91,13,92.66,98.1,84.3
1253,1253,21500631.0,1610612751.0,Nets,BKN,Brooklyn,240,35,84,0.417,4,19,0.211,4,8,0.5,9,30,39,20,4,4,12,16,78,-13,92.66,84.3,98.1
1254,1254,21500632.0,1610612752.0,Knicks,NYK,New York,265,47,90,0.522,7,17,0.412,17,18,0.944,12,26,38,20,3,7,9,25,118,7,88.56,121.7,112.5
1255,1255,21500632.0,1610612762.0,Jazz,UTA,Utah,265,37,86,0.43,12,27,0.444,25,31,0.806,14,26,40,19,4,4,12,22,111,-7,88.56,112.5,121.7
1256,1256,21500633.0,1610612738.0,Celtics,BOS,Boston,240,43,85,0.506,12,26,0.462,11,15,0.733,8,25,33,30,8,1,14,19,109,-6,96.04,111.7,121.7
1257,1257,21500633.0,1610612761.0,Raptors,TOR,Toronto,240,46,83,0.554,11,29,0.379,12,17,0.706,9,28,37,23,7,5,13,15,115,6,96.04,121.7,111.7
1258,1258,21500634.0,1610612741.0,Bulls,CHI,Chicago,240,37,100,0.37,1,20,0.05,19,24,0.792,16,33,49,14,4,4,10,17,94,-31,103.18,89.9,122.8
1259,1259,21500634.0,1610612744.0,Warriors,GSW,Golden State,240,50,95,0.526,12,32,0.375,13,20,0.65,12,43,55,38,8,9,10,17,125,31,103.18,122.8,89.9
1260,1260,21500635.0,1610612745.0,Rockets,HOU,Houston,240,43,95,0.453,12,24,0.5,16,18,0.889,11,37,48,21,7,3,13,41,114,-9,103.44,108.7,120.6
1261,1261,21500635.0,1610612765.0,Pistons,DET,Detroit,240,38,80,0.475,12,30,0.4,35,59,0.593,14,38,52,23,8,7,10,17,123,9,103.44,120.6,108.7
1262,1262,21500636.0,1610612760.0,Thunder,OKC,Oklahoma City,240,39,83,0.47,9,24,0.375,22,30,0.733,14,37,51,28,9,3,20,16,109,14,101.22,106.7,94.8
1263,1263,21500636.0,1610612766.0,Hornets,CHA,Charlotte,240,34,81,0.42,9,27,0.333,18,21,0.857,6,28,34,17,8,2,16,21,95,-14,101.22,94.8,106.7
1264,1264,21500637.0,1610612742.0,Mavericks,DAL,Dallas,265,42,97,0.433,5,25,0.2,17,22,0.773,9,37,46,18,11,2,11,15,106,12,96.24,96.6,91.4
1265,1265,21500637.0,1610612750.0,Timberwolves,MIN,Minnesota,265,40,91,0.44,5,23,0.217,9,11,0.818,10,42,52,26,4,9,17,21,94,-12,96.24,91.4,96.6
1266,1266,21500638.0,1610612747.0,Lakers,LAL,Los Angeles,240,32,90,0.356,4,25,0.16,25,31,0.806,12,29,41,17,6,5,9,22,93,-19,100.98,91.5,111.6
1267,1267,21500638.0,1610612758.0,Kings,SAC,Sacramento,240,43,89,0.483,6,20,0.3,20,28,0.714,15,44,59,28,6,12,14,23,112,19,100.98,111.6,91.5
1268,1268,21500639.0,1610612737.0,Hawks,ATL,Atlanta,240,39,87,0.448,10,24,0.417,16,23,0.696,10,33,43,25,7,3,13,13,104,6,99.48,103.9,99.2
1269,1269,21500639.0,1610612757.0,Trail Blazers,POR,Portland,240,41,94,0.436,9,31,0.29,7,11,0.636,13,37,50,23,5,4,12,18,98,-6,99.48,99.2,103.9
1270,1270,21500640.0,1610612739.0,Cavaliers,CLE,Cleveland,240,42,83,0.506,13,28,0.464,18,24,0.75,14,33,47,29,5,2,13,31,115,13,95.7,121.6,105.3
1271,1271,21500640.0,1610612746.0,Clippers,LAC,Los Angeles,240,36,80,0.45,6,25,0.24,24,36,0.667,8,27,35,19,9,3,9,21,102,-13,95.7,105.3,121.6
1272,1272,21500641.0,1610612740.0,Pelicans,NOP,New Orleans,240,46,86,0.535,5,12,0.417,18,18,1.0,11,33,44,26,8,5,9,17,115,16,94.86,123.8,102.3
1273,1273,21500641.0,1610612765.0,Pistons,DET,Detroit,240,38,91,0.418,7,30,0.233,16,20,0.8,18,26,44,17,5,2,15,14,99,-16,94.86,102.3,123.8
1274,1274,21500642.0,1610612743.0,Nuggets,DEN,Denver,240,36,80,0.45,9,30,0.3,20,26,0.769,10,30,40,26,6,1,10,25,101,-1,92.6,110.5,108.8
1275,1275,21500642.0,1610612763.0,Grizzlies,MEM,Memphis,240,36,72,0.5,6,21,0.286,24,29,0.828,4,33,37,21,7,6,12,23,102,1,92.6,108.8,110.5
1276,1276,21500643.0,1610612737.0,Hawks,ATL,Atlanta,240,35,84,0.417,8,33,0.242,10,15,0.667,7,35,42,21,15,9,19,19,88,-3,103.58,85.8,87.0
1277,1277,21500643.0,1610612758.0,Kings,SAC,Sacramento,240,33,92,0.359,7,24,0.292,18,24,0.75,17,39,56,24,13,4,19,14,91,3,103.58,87.0,85.8
1278,1278,21500644.0,1610612756.0,Suns,PHX,Phoenix,240,32,81,0.395,6,18,0.333,19,23,0.826,9,34,43,18,3,4,13,26,89,-28,96.72,91.6,121.5
1279,1279,21500644.0,1610612759.0,Spurs,SAS,San Antonio,240,42,86,0.488,9,14,0.643,24,28,0.857,10,33,43,24,8,6,8,21,117,28,96.72,121.5,91.6
1280,1280,21500645.0,1610612753.0,Magic,ORL,Orlando,265,45,91,0.495,11,23,0.478,15,19,0.789,7,41,48,31,6,9,19,25,116,-4,98.28,104.2,113.6
1281,1281,21500645.0,1610612766.0,Hornets,CHA,Charlotte,265,45,101,0.446,10,27,0.37,20,22,0.909,14,34,48,23,10,4,9,19,120,4,98.28,113.6,104.2
1282,1282,21500646.0,1610612738.0,Celtics,BOS,Boston,240,43,96,0.448,8,23,0.348,16,21,0.762,16,30,46,26,14,6,12,22,110,9,103.34,108.7,95.8
1283,1283,21500646.0,1610612741.0,Bulls,CHI,Chicago,240,38,89,0.427,3,13,0.231,22,26,0.846,15,35,50,11,7,4,20,19,101,-9,103.34,95.8,108.7
1284,1284,21500647.0,1610612751.0,Nets,BKN,Brooklyn,240,33,75,0.44,6,16,0.375,14,18,0.778,6,18,24,24,5,2,11,15,86,-22,89.76,96.7,119.2
1285,1285,21500647.0,1610612762.0,Jazz,UTA,Utah,240,43,75,0.573,9,16,0.563,13,15,0.867,9,31,40,28,5,4,14,20,108,22,89.76,119.2,96.7
1286,1286,21500648.0,1610612746.0,Clippers,LAC,Los Angeles,240,43,76,0.566,13,23,0.565,17,24,0.708,3,33,36,27,10,3,9,17,116,28,96.68,122.7,89.1
1287,1287,21500648.0,1610612752.0,Knicks,NYK,New York,240,33,85,0.388,4,18,0.222,18,20,0.9,12,30,42,24,5,2,17,22,88,-28,96.68,89.1,122.7
1288,1288,21500649.0,1610612748.0,Heat,MIA,Miami,240,33,81,0.407,4,17,0.235,11,17,0.647,14,28,42,13,4,2,12,16,81,-20,89.86,92.6,109.5
1289,1289,21500649.0,1610612761.0,Raptors,TOR,Toronto,240,35,75,0.467,13,25,0.52,18,21,0.857,6,35,41,19,4,8,12,15,101,20,89.86,109.5,92.6
1290,1290,21500650.0,1610612745.0,Rockets,HOU,Houston,240,38,94,0.404,15,44,0.341,11,16,0.688,15,27,42,27,10,10,11,21,102,4,96.86,104.0,102.4
1291,1291,21500650.0,1610612749.0,Bucks,MIL,Milwaukee,240,39,85,0.459,3,14,0.214,17,22,0.773,14,34,48,30,7,10,15,17,98,-4,96.86,102.4,104.0
1292,1292,21500651.0,1610612742.0,Mavericks,DAL,Dallas,240,40,87,0.46,10,33,0.303,16,18,0.889,7,26,33,24,9,6,8,15,106,-3,95.26,110.5,115.2
1293,1293,21500651.0,1610612760.0,Thunder,OKC,Oklahoma City,240,45,91,0.495,8,30,0.267,11,15,0.733,17,30,47,18,3,6,14,19,109,3,95.26,115.2,110.5
1294,1294,21500652.0,1610612744.0,Warriors,GSW,Golden State,240,43,90,0.478,14,33,0.424,22,25,0.88,14,36,50,31,9,4,17,24,122,12,104.44,117.3,104.9
1295,1295,21500652.0,1610612754.0,Pacers,IND,Indiana,240,44,95,0.463,3,17,0.176,19,27,0.704,15,29,44,22,11,4,13,20,110,-12,104.44,104.9,117.3
1296,1296,21500653.0,1610612747.0,Lakers,LAL,Los Angeles,240,38,84,0.452,6,16,0.375,13,18,0.722,12,33,45,19,3,5,11,12,95,-13,91.82,102.2,119.0
1297,1297,21500653.0,1610612759.0,Spurs,SAS,San Antonio,240,43,85,0.506,11,21,0.524,11,13,0.846,7,28,35,26,10,13,6,14,108,13,91.82,119.0,102.2
1298,1298,21500655.0,1610612752.0,Knicks,NYK,New York,240,29,77,0.377,7,24,0.292,19,32,0.594,8,43,51,23,4,8,14,26,84,-13,98.68,85.6,97.7
1299,1299,21500655.0,1610612766.0,Hornets,CHA,Charlotte,240,28,82,0.341,9,31,0.29,32,37,0.865,11,38,49,17,5,3,11,20,97,13,98.68,97.7,85.6
1300,1300,21500656.0,1610612738.0,Celtics,BOS,Boston,240,43,97,0.443,11,25,0.44,15,19,0.789,15,36,51,29,14,2,16,17,112,20,108.08,104.3,84.6
1301,1301,21500656.0,1610612755.0,76ers,PHI,Philadelphia,240,35,89,0.393,8,26,0.308,14,20,0.7,13,34,47,17,12,6,23,20,92,-20,108.08,84.6,104.3
1302,1302,21500657.0,1610612740.0,Pelicans,NOP,New Orleans,240,43,94,0.457,17,31,0.548,13,17,0.765,12,29,41,33,10,4,8,17,116,17,95.7,119.0,105.4
1303,1303,21500657.0,1610612749.0,Bucks,MIL,Milwaukee,240,39,74,0.527,6,15,0.4,15,18,0.833,6,37,43,20,3,6,18,20,99,-17,95.7,105.4,119.0
1304,1304,21500658.0,1610612750.0,Timberwolves,MIN,Minnesota,240,34,68,0.5,5,17,0.294,33,36,0.917,8,30,38,26,7,5,15,21,106,5,92.26,115.4,109.0
1305,1305,21500658.0,1610612763.0,Grizzlies,MEM,Memphis,240,37,79,0.468,9,19,0.474,18,22,0.818,10,24,34,22,9,3,13,23,101,-5,92.26,109.0,115.4
1306,1306,21500659.0,1610612739.0,Cavaliers,CLE,Cleveland,240,35,94,0.372,4,24,0.167,9,22,0.409,16,32,48,17,5,5,4,18,83,-13,90.14,90.5,108.4
1307,1307,21500659.0,1610612741.0,Bulls,CHI,Chicago,240,38,87,0.437,7,17,0.412,13,15,0.867,13,40,53,21,2,5,7,18,96,13,90.14,108.4,90.5
1308,1308,21500660.0,1610612737.0,Hawks,ATL,Atlanta,240,34,84,0.405,12,34,0.353,15,18,0.833,11,32,43,23,8,7,16,17,95,-3,97.68,98.0,99.6
1309,1309,21500660.0,1610612756.0,Suns,PHX,Phoenix,240,34,85,0.4,10,24,0.417,20,26,0.769,15,37,52,22,10,6,17,17,98,3,97.68,99.6,98.0
1310,1310,21500661.0,1610612743.0,Nuggets,DEN,Denver,240,36,78,0.462,8,22,0.364,24,29,0.828,3,29,32,18,15,4,8,19,104,3,96.56,108.6,103.7
1311,1311,21500661.0,1610612765.0,Pistons,DET,Detroit,240,40,84,0.476,11,29,0.379,10,19,0.526,11,40,51,23,4,5,16,22,101,-3,96.56,103.7,108.6
1312,1312,21500662.0,1610612747.0,Lakers,LAL,Los Angeles,240,34,69,0.493,7,17,0.412,28,32,0.875,4,26,30,14,4,6,18,20,103,-18,97.88,105.0,123.9
1313,1313,21500662.0,1610612757.0,Trail Blazers,POR,Portland,240,47,93,0.505,10,31,0.323,17,22,0.773,14,28,42,26,12,1,8,22,121,18,97.88,123.9,105.0
1314,1314,21500663.0,1610612754.0,Pacers,IND,Indiana,240,36,86,0.419,7,19,0.368,18,25,0.72,9,32,41,18,7,10,10,26,97,-11,101.42,97.0,105.0
1315,1315,21500663.0,1610612758.0,Kings,SAC,Sacramento,240,38,85,0.447,5,16,0.313,27,36,0.75,13,39,52,19,7,4,14,22,108,11,101.42,105.0,97.0
1316,1316,21500664.0,1610612751.0,Nets,BKN,Brooklyn,240,45,94,0.479,8,17,0.471,18,25,0.72,18,31,49,24,10,7,11,17,116,10,99.68,118.4,104.6
1317,1317,21500664.0,1610612760.0,Thunder,OKC,Oklahoma City,240,43,93,0.462,8,26,0.308,12,19,0.632,14,32,46,20,7,5,14,19,106,-10,99.68,104.6,118.4
1318,1318,21500665.0,1610612742.0,Mavericks,DAL,Dallas,240,36,79,0.456,15,30,0.5,17,22,0.773,8,28,36,17,4,4,14,20,104,-11,97.46,107.6,117.1
