,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
16688,0021500438,1610612739,CLE,Cleveland,202681,Kyrie Irving,G,,26:14,4,15,0.267,0,6,0.0,5,5,1.0,3,0,3,2,1,0,2,1,13,7
16689,0021500438,1610612739,CLE,Cleveland,202684,Tristan Thompson,,,26:50,3,6,0.5,0,0,0.0,2,2,1.0,3,7,10,1,1,0,0,5,8,9
16690,0021500438,1610612744,GSW,Golden State,202691,Klay Thompson,G,,35:59,6,16,0.375,1,4,0.25,5,6,0.833,2,4,6,1,0,1,1,1,18,2
16691,0021500438,1610612739,CLE,Cleveland,202697,Iman Shumpert,,,29:21,0,6,0.0,0,3,0.0,0,0,0.0,1,3,4,1,1,0,0,4,0,-5
16692,0021500438,1610612744,GSW,Golden State,203105,Festus Ezeli,,,17:29,1,4,0.25,0,0,0.0,1,2,0.5,0,4,4,0,0,2,2,1,3,-5
16693,0021500438,1610612744,GSW,Golden State,203110,Draymond Green,F,,38:43,8,17,0.471,2,3,0.667,4,7,0.571,1,14,15,7,0,2,4,2,22,14
16694,0021500438,1610612739,CLE,Cleveland,203521,Matthew Dellavedova,,,30:31,4,11,0.364,0,3,0.0,2,3,0.667,2,3,5,1,1,0,1,4,10,-12
16695,0021500438,1610612744,GSW,Golden State,203546,Ian Clark,,,4:53,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,1,0,0,0,0,-1
16696,0021500438,1610612744,GSW,Golden State,203949,James Michael McAdoo,,,2:59,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,-1
16697,0021500438,1610612739,CLE,Cleveland,2544,LeBron James,F,,38:22,10,26,0.385,1,5,0.2,4,9,0.444,2,7,9,2,1,2,4,0,25,-9
16698,0021500438,1610612744,GSW,Golden State,2571,Leandro Barbosa,,,5:13,0,2,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,2,0,-9
16699,0021500438,1610612739,CLE,Cleveland,2590,Mo Williams,,,4:50,0,1,0.0,0,0,0.0,3,3,1.0,0,0,0,1,0,0,0,0,3,4
16700,0021500438,1610612739,CLE,Cleveland,2592,James Jones,,,1:34,0,0,0.0,0,0,0.0,0,0,0.0,0,2,2,0,0,0,0,0,0,0
16701,0021500438,1610612744,GSW,Golden State,2733,Shaun Livingston,,,22:02,8,9,0.889,0,0,0.0,0,0,0.0,1,2,3,2,1,0,4,5,16,6
16702,0021500438,1610612744,GSW,Golden State,2738,Andre Iguodala,,,30:12,1,6,0.167,1,5,0.2,4,6,0.667,0,2,2,3,1,1,0,1,7,7
16703,0021500438,1610612739,CLE,Cleveland,2747,J.R. Smith,G,,28:38,4,9,0.444,4,8,0.5,2,3,0.667,0,1,1,0,1,0,2,3,14,-11
16704,0021500439,1610612759,SAS,San Antonio,1495,Tim Duncan,C,,32:02,5,10,0.5,0,0,0.0,3,4,0.75,2,9,11,3,0,0,3,4,13,2
16705,0021500439,1610612745,HOU,Houston,1891,Jason Terry,,,17:13,3,3,1.0,2,2,1.0,4,5,0.8,0,1,1,1,3,0,1,0,12,9
16706,0021500439,1610612759,SAS,San Antonio,1938,Manu Ginobili,,,25:39,3,7,0.429,1,3,0.333,2,2,1.0,2,4,6,3,1,0,3,3,9,1
16707,0021500439,1610612759,SAS,San Antonio,200746,LaMarcus Aldridge,F,,35:32,9,17,0.529,0,0,0.0,0,0,0.0,5,4,9,2,0,0,1,3,18,1
16708,0021500439,1610612745,HOU,Houston,201147,Corey Brewer,,,19:53,2,6,0.333,0,0,0.0,0,0,0.0,0,5,5,3,0,0,4,3,4,9
16709,0021500439,1610612745,HOU,Houston,201935,James Harden,G,,38:00,7,21,0.333,2,6,0.333,4,5,0.8,0,4,4,9,0,1,4,3,20,-4
16710,0021500439,1610612745,HOU,Houston,201951,Ty Lawson,,,18:42,3,5,0.6,1,1,1.0,0,0,0.0,1,2,3,5,0,0,1,2,7,3
16711,0021500439,1610612745,HOU,Houston,201976,Patrick Beverley,G,,22:06,1,8,0.125,1,4,0.25,0,0,0.0,1,1,2,3,2,0,1,2,3,0
16712,0021500439,1610612759,SAS,San Antonio,201980,Danny Green,G,,22:21,2,6,0.333,1,2,0.5,0,0,0.0,0,1,1,0,1,1,1,1,5,-5
16713,0021500439,1610612759,SAS,San Antonio,201988,Patty Mills,,,19:00,1,5,0.2,1,5,0.2,0,0,0.0,0,5,5,3,1,0,0,0,3,-3
16714,0021500439,1610612759,SAS,San Antonio,202695,Kawhi Leonard,F,,39:02,8,19,0.421,2,5,0.4,2,2,1.0,4,3,7,4,5,3,1,4,20,5
16715,0021500439,1610612745,HOU,Houston,202700,Donatas Motiejunas,,,6:00,2,4,0.5,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,4,-3
16716,0021500439,1610612745,HOU,Houston,203093,Terrence Jones,,,22:06,6,11,0.545,0,1,0.0,2,2,1.0,0,6,6,0,1,0,0,0,14,4
16717,0021500439,1610612759,SAS,San Antonio,203613,Jonathon Simmons,,,8:58,1,2,0.5,0,1,0.0,0,0,0.0,0,1,1,3,0,0,1,2,2,-9
16718,0021500439,1610612745,HOU,Houston,203991,Clint Capela,F,,31:59,2,6,0.333,0,0,0.0,2,4,0.5,4,1,5,1,0,1,3,1,6,2
16719,0021500439,1610612759,SAS,San Antonio,2225,Tony Parker,G,,29:00,1,7,0.143,0,0,0.0,0,0,0.0,0,3,3,3,1,0,3,1,2,-1
16720,0021500439,1610612759,SAS,San Antonio,2561,David West,,,12:28,1,4,0.25,0,1,0.0,0,0,0.0,1,3,4,1,1,0,0,0,2,-5
16721,0021500439,1610612759,SAS,San Antonio,2564,Boris Diaw,,,15:58,5,11,0.455,0,2,0.0,0,0,0.0,0,0,0,2,1,0,2,2,10,-6
16722,0021500439,1610612745,HOU,Houston,2730,Dwight Howard,C,,35:55,4,6,0.667,0,0,0.0,3,8,0.375,2,10,12,0,2,0,0,2,11,5
16723,0021500439,1610612745,HOU,Houston,2772,Trevor Ariza,F,,28:08,2,4,0.5,1,1,1.0,2,2,1.0,0,4,4,1,0,0,3,4,7,-5
16724,0021500440,1610612746,LAC,Los Angeles,101108,Chris Paul,G,,34:55,11,19,0.579,0,3,0.0,1,1,1.0,0,5,5,6,3,0,1,2,23,17
16725,0021500440,1610612747,LAL,Los Angeles,101138,Brandon Bass,,,20:48,3,5,0.6,0,0,0.0,1,2,0.5,0,3,3,1,1,1,0,1,7,8
16726,0021500440,1610612747,LAL,Los Angeles,101150,Lou Williams,G,,25:42,1,5,0.2,1,3,0.333,4,7,0.571,0,1,1,2,0,0,0,1,7,-13
16727,0021500440,1610612747,LAL,Los Angeles,1626156,D'Angelo Russell,,,27:43,7,13,0.538,2,5,0.4,0,2,0.0,2,5,7,1,2,1,4,2,16,-1
16728,0021500440,1610612747,LAL,Los Angeles,1626204,Larry Nance Jr.,F,,20:52,3,5,0.6,0,0,0.0,0,0,0.0,2,3,5,2,0,0,1,1,6,-9
16729,0021500440,1610612747,LAL,Los Angeles,1626273,Marcelo Huertas,,,12:00,3,4,0.75,0,0,0.0,0,0,0.0,0,2,2,2,1,0,0,2,6,18
16730,0021500440,1610612746,LAC,Los Angeles,1718,Paul Pierce,,,11:38,1,6,0.167,0,3,0.0,0,0,0.0,0,1,1,2,0,0,2,1,2,-11
16731,0021500440,1610612746,LAC,Los Angeles,200755,JJ Redick,G,,28:15,5,12,0.417,3,8,0.375,1,2,0.5,0,3,3,2,1,0,1,2,14,15
16732,0021500440,1610612747,LAL,Los Angeles,201156,Nick Young,,,21:56,0,5,0.0,0,4,0.0,0,0,0.0,0,5,5,0,0,0,0,0,0,7
16733,0021500440,1610612747,LAL,Los Angeles,201579,Roy Hibbert,C,,27:12,4,10,0.4,0,0,0.0,0,0,0.0,0,3,3,1,0,0,0,1,8,-18
16734,0021500440,1610612746,LAC,Los Angeles,201599,DeAndre Jordan,C,,36:42,4,5,0.8,0,0,0.0,1,2,0.5,3,11,14,1,1,1,1,3,9,23
16735,0021500440,1610612746,LAC,Los Angeles,201601,Luc Mbah a Moute,F,,22:23,2,3,0.667,2,3,0.667,0,0,0.0,0,1,1,0,1,0,1,0,6,15
16736,0021500440,1610612746,LAC,Los Angeles,201933,Blake Griffin,F,,36:22,6,17,0.353,0,1,0.0,1,2,0.5,3,9,12,7,1,1,6,4,13,21
16737,0021500440,1610612746,LAC,Los Angeles,202325,Wesley Johnson,,,10:44,3,5,0.6,2,4,0.5,0,0,0.0,0,1,1,0,0,1,1,1,8,-3
16738,0021500440,1610612746,LAC,Los Angeles,202332,Cole Aldrich,,,11:18,0,2,0.0,0,0,0.0,0,0,0.0,0,0,0,1,1,0,1,3,0,-13
16739,0021500440,1610612746,LAC,Los Angeles,202362,Lance Stephenson,,,14:53,1,5,0.2,1,2,0.5,0,0,0.0,0,1,1,1,0,0,0,1,3,-2
16740,0021500440,1610612746,LAC,Los Angeles,203143,Pablo Prigioni,,,13:05,1,1,1.0,1,1,1.0,0,0,0.0,2,2,4,2,1,0,1,2,3,-7
16741,0021500440,1610612746,LAC,Los Angeles,2037,Jamal Crawford,,,19:45,4,10,0.4,1,1,1.0,4,4,1.0,0,3,3,0,1,0,1,1,13,-5
16742,0021500440,1610612747,LAL,Los Angeles,203903,Jordan Clarkson,G,,30:35,4,9,0.444,0,3,0.0,3,4,0.75,0,3,3,3,1,0,4,3,11,-24
16743,0021500440,1610612747,LAL,Los Angeles,203944,Julius Randle,,,27:08,3,11,0.273,1,3,0.333,4,6,0.667,2,6,8,2,3,0,3,2,11,-1
16744,0021500440,1610612747,LAL,Los Angeles,977,Kobe Bryant,F,,26:04,4,10,0.4,3,5,0.6,1,4,0.25,0,3,3,3,2,0,3,0,12,-17
16745,0021500441,1610612749,MIL,Milwaukee,1626173,Rashad Vaughn,,,9:59,1,3,0.333,1,2,0.5,0,0,0.0,0,2,2,1,0,0,0,0,3,-13
16746,0021500441,1610612761,TOR,Toronto,200768,Kyle Lowry,G,,31:41,6,15,0.4,2,6,0.333,2,2,1.0,0,2,2,9,1,0,4,1,16,4
16747,0021500441,1610612749,MIL,Milwaukee,201564,O.J. Mayo,,,21:56,1,7,0.143,0,2,0.0,4,4,1.0,0,1,1,5,0,1,2,2,6,-5
16748,0021500441,1610612761,TOR,Toronto,201942,DeMar DeRozan,G,,33:17,7,14,0.5,1,4,0.25,7,8,0.875,0,3,3,8,1,0,3,3,22,5
16749,0021500441,1610612761,TOR,Toronto,201949,James Johnson,F,,15:29,3,6,0.5,0,1,0.0,0,0,0.0,1,1,2,0,1,2,0,2,6,2
16750,0021500441,1610612761,TOR,Toronto,201960,DeMarre Carroll,,,17:54,3,5,0.6,1,2,0.5,0,0,0.0,1,1,2,0,1,0,0,0,7,13
16751,0021500441,1610612749,MIL,Milwaukee,202328,Greg Monroe,C,,33:04,7,10,0.7,0,0,0.0,5,5,1.0,1,10,11,3,0,1,2,1,19,1
16752,0021500441,1610612761,TOR,Toronto,202335,Patrick Patterson,,,28:28,3,7,0.429,1,4,0.25,0,0,0.0,1,6,7,5,0,2,0,2,7,22
16753,0021500441,1610612761,TOR,Toronto,202687,Bismack Biyombo,C,,27:04,5,7,0.714,0,0,0.0,4,7,0.571,3,9,12,1,0,4,0,2,14,-11
16754,0021500441,1610612761,TOR,Toronto,202709,Cory Joseph,,,16:19,1,3,0.333,1,1,1.0,1,2,0.5,0,3,3,4,0,0,0,2,4,17
16755,0021500441,1610612761,TOR,Toronto,203082,Terrence Ross,,,29:20,7,12,0.583,4,7,0.571,0,0,0.0,1,1,2,2,3,0,0,1,18,22
16756,0021500441,1610612749,MIL,Milwaukee,203089,John Henson,,,14:56,5,7,0.714,0,0,0.0,1,2,0.5,0,1,1,0,0,3,1,0,11,-22
16757,0021500441,1610612749,MIL,Milwaukee,203114,Khris Middleton,G,,37:15,7,16,0.438,5,8,0.625,1,1,1.0,1,3,4,7,0,0,2,3,20,-4
16758,0021500441,1610612749,MIL,Milwaukee,203487,Michael Carter-Williams,G,,32:28,4,13,0.308,0,0,0.0,0,0,0.0,1,7,8,3,2,0,2,3,8,-20
16759,0021500441,1610612749,MIL,Milwaukee,203507,Giannis Antetokounmpo,F,,34:49,2,5,0.4,0,2,0.0,0,0,0.0,0,2,2,2,0,0,1,2,4,-20
16760,0021500441,1610612761,TOR,Toronto,203512,Lucas Nogueira,,,3:31,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,2,0,0
16761,0021500441,1610612749,MIL,Milwaukee,203898,Tyler Ennis,,,7:33,3,4,0.75,0,0,0.0,0,0,0.0,0,1,1,2,1,0,0,1,6,-1
16762,0021500441,1610612749,MIL,Milwaukee,203948,Johnny O'Bryant,,,15:07,2,4,0.5,0,0,0.0,0,0,0.0,3,1,4,0,0,0,1,3,4,-13
16763,0021500441,1610612749,MIL,Milwaukee,203953,Jabari Parker,F,,32:53,2,12,0.167,0,0,0.0,5,6,0.833,3,1,4,2,0,0,2,2,9,-8
16764,0021500441,1610612761,TOR,Toronto,2449,Luis Scola,F,,36:57,7,12,0.583,3,4,0.75,0,0,0.0,2,9,11,2,0,2,1,2,17,31
16765,0021500442,1610612752,NYK,New York,101181,Jose Calderon,G,,24:03,3,5,0.6,2,3,0.667,0,0,0.0,1,3,4,8,2,1,0,1,8,-1
16766,0021500442,1610612752,NYK,New York,1626170,Jerian Grant,,,15:16,1,6,0.167,0,4,0.0,0,0,0.0,0,0,0,1,2,0,3,1,2,-13
16767,0021500442,1610612737,ATL,Atlanta,200757,Thabo Sefolosha,,,27:43,4,5,0.8,0,1,0.0,1,1,1.0,1,4,5,1,1,0,0,3,9,13
16768,0021500442,1610612737,ATL,Atlanta,200794,Paul Millsap,F,,33:17,8,16,0.5,1,3,0.333,5,8,0.625,4,3,7,7,3,1,1,3,22,10
16769,0021500442,1610612737,ATL,Atlanta,201143,Al Horford,C,,31:23,9,15,0.6,0,2,0.0,1,1,1.0,1,5,6,7,2,2,1,1,19,9
16770,0021500442,1610612752,NYK,New York,201167,Arron Afflalo,G,,32:10,4,10,0.4,1,4,0.25,1,1,1.0,0,3,3,1,0,0,2,1,10,-7
16771,0021500442,1610612737,ATL,Atlanta,201168,Tiago Splitter,,,4:10,1,2,0.5,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,1,2,6
16772,0021500442,1610612752,NYK,New York,201577,Robin Lopez,C,,20:09,4,5,0.8,0,0,0.0,1,1,1.0,2,2,4,2,0,1,0,0,9,5
16773,0021500442,1610612737,ATL,Atlanta,201952,Jeff Teague,G,,25:46,6,12,0.5,1,2,0.5,4,4,1.0,2,0,2,4,2,0,1,2,17,1
16774,0021500442,1610612752,NYK,New York,202498,Lance Thomas,,,25:02,6,12,0.5,0,3,0.0,0,0,0.0,2,2,4,0,1,1,3,3,12,-19
16775,0021500442,1610612752,NYK,New York,202682,Derrick Williams,,,21:35,5,8,0.625,1,2,0.5,1,2,0.5,1,4,5,0,0,0,0,1,12,-13
16776,0021500442,1610612737,ATL,Atlanta,202714,Shelvin Mack,,,2:24,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,2,-1
16777,0021500442,1610612737,ATL,Atlanta,203118,Mike Scott,,,20:35,7,8,0.875,2,2,1.0,2,2,1.0,1,1,2,1,1,1,1,0,18,17
16778,0021500442,1610612752,NYK,New York,203124,Kyle O'Quinn,,,22:01,3,7,0.429,0,0,0.0,1,1,1.0,2,2,4,4,1,0,5,3,7,-18
16779,0021500442,1610612737,ATL,Atlanta,203145,Kent Bazemore,F,,27:03,2,8,0.25,2,6,0.333,0,0,0.0,0,4,4,4,2,0,3,2,6,4
16780,0021500442,1610612737,ATL,Atlanta,203200,Justin Holiday,,,2:24,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,1,0,0,-1
16781,0021500442,1610612737,ATL,Atlanta,203471,Dennis Schroder,,,21:21,4,9,0.444,0,1,0.0,2,2,1.0,0,4,4,6,2,0,0,0,10,24
16782,0021500442,1610612737,ATL,Atlanta,203488,Mike Muscala,,,3:34,1,1,1.0,0,0,0.0,0,0,0.0,0,1,1,1,0,0,0,0,2,-2
16783,0021500442,1610612737,ATL,Atlanta,203934,Lamar Patterson,,,15:46,3,4,0.75,1,2,0.5,0,0,0.0,0,3,3,2,0,0,0,1,7,7
16784,0021500442,1610612752,NYK,New York,204001,Kristaps Porzingis,F,,21:01,3,10,0.3,1,2,0.5,2,2,1.0,1,1,2,1,0,1,2,1,9,-3
16785,0021500442,1610612752,NYK,New York,204038,Langston Galloway,,,25:55,3,6,0.5,2,4,0.5,3,3,1.0,1,3,4,4,0,3,3,2,11,-21
16786,0021500442,1610612752,NYK,New York,2546,Carmelo Anthony,F,,30:24,7,12,0.583,0,2,0.0,4,7,0.571,2,10,12,4,0,1,4,2,18,-6
16787,0021500442,1610612737,ATL,Atlanta,2594,Kyle Korver,G,,24:34,1,7,0.143,1,6,0.167,0,0,0.0,0,1,1,0,0,0,1,4,3,8
16788,0021500442,1610612752,NYK,New York,2756,Sasha Vujacic,,,2:24,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,1
16789,0021500443,1610612766,CHA,Charlotte,101107,Marvin Williams,F,,23:50,2,5,0.4,1,4,0.25,4,4,1.0,0,4,4,0,0,3,1,2,9,-6
16790,0021500443,1610612766,CHA,Charlotte,1626163,Frank Kaminsky,,,25:59,2,8,0.25,1,4,0.25,5,6,0.833,0,2,2,0,2,2,2,3,10,7
16791,0021500443,1610612763,MEM,Memphis,1713,Vince Carter,,,4:16,0,2,0.0,0,0,0.0,0,0,0.0,0,1,1,1,0,0,0,2,0,0
16792,0021500443,1610612763,MEM,Memphis,201144,Mike Conley,G,,30:53,7,20,0.35,4,9,0.444,1,2,0.5,0,4,4,7,3,1,3,2,19,-7
16793,0021500443,1610612763,MEM,Memphis,201145,Jeff Green,F,,23:49,3,5,0.6,1,1,1.0,1,2,0.5,2,2,4,3,2,0,3,1,8,-5
16794,0021500443,1610612763,MEM,Memphis,201188,Marc Gasol,C,,33:14,8,18,0.444,0,0,0.0,2,4,0.5,1,4,5,2,0,1,1,3,18,-11
16795,0021500443,1610612763,MEM,Memphis,201584,Courtney Lee,G,,27:13,2,5,0.4,1,3,0.333,0,1,0.0,0,2,2,1,1,1,0,2,5,-16
16796,0021500443,1610612766,CHA,Charlotte,201587,Nicolas Batum,G,,40:04,7,14,0.5,2,7,0.286,4,4,1.0,2,9,11,8,1,2,4,0,20,16
16797,0021500443,1610612763,MEM,Memphis,201596,Mario Chalmers,,,17:12,2,3,0.667,0,1,0.0,1,2,0.5,0,1,1,4,1,0,3,3,5,1
16798,0021500443,1610612766,CHA,Charlotte,201946,Tyler Hansbrough,,,4:25,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,1,0,0,1,3,0,-5
16799,0021500443,1610612766,CHA,Charlotte,202391,Jeremy Lin,,,27:50,2,7,0.286,2,3,0.667,7,8,0.875,0,5,5,3,1,1,3,1,13,-2
16800,0021500443,1610612766,CHA,Charlotte,202689,Kemba Walker,G,,39:34,6,12,0.5,4,6,0.667,6,6,1.0,1,5,6,8,2,0,3,1,22,8
16801,0021500443,1610612766,CHA,Charlotte,203087,Jeremy Lamb,,,15:17,0,3,0.0,0,3,0.0,0,0,0.0,1,3,4,0,0,1,2,1,0,-6
16802,0021500443,1610612763,MEM,Memphis,203210,JaMychal Green,,,14:22,2,5,0.4,0,0,0.0,4,4,1.0,1,7,8,0,0,0,1,1,8,5
16803,0021500443,1610612766,CHA,Charlotte,203469,Cody Zeller,C,,27:33,3,6,0.5,0,0,0.0,2,2,1.0,2,4,6,0,2,2,1,3,8,26
16804,0021500443,1610612766,CHA,Charlotte,203798,PJ Hairston,F,,17:56,5,6,0.833,4,5,0.8,0,0,0.0,0,0,0,1,2,0,0,4,14,8
16805,0021500443,1610612763,MEM,Memphis,2216,Zach Randolph,,,32:56,8,19,0.421,0,1,0.0,2,6,0.333,8,4,12,1,1,0,1,2,18,10
16806,0021500443,1610612763,MEM,Memphis,2440,Matt Barnes,F,,28:15,3,9,0.333,1,4,0.25,0,0,0.0,3,4,7,1,0,2,2,3,7,-11
16807,0021500443,1610612766,CHA,Charlotte,2744,Al Jefferson,,,17:33,1,8,0.125,0,0,0.0,0,2,0.0,1,3,4,0,1,2,0,6,2,-16
16808,0021500443,1610612763,MEM,Memphis,2754,Tony Allen,,,27:50,2,4,0.5,0,0,0.0,0,0,0.0,1,3,4,1,2,0,0,5,4,4
16809,0021500444,1610612753,ORL,Orlando,101112,Channing Frye,F,,26:12,3,5,0.6,2,3,0.667,0,0,0.0,0,4,4,1,0,0,0,1,8,-7
16810,0021500444,1610612748,MIA,Miami,101123,Gerald Green,,,29:56,5,10,0.5,3,5,0.6,2,2,1.0,0,1,1,0,0,0,0,0,15,7
16811,0021500444,1610612748,MIA,Miami,1626159,Justise Winslow,,,21:07,0,2,0.0,0,1,0.0,4,4,1.0,1,2,3,4,0,0,1,0,4,-2
16812,0021500444,1610612753,ORL,Orlando,1626209,Mario Hezonja,,,19:44,3,5,0.6,2,3,0.667,0,0,0.0,1,1,2,4,0,0,0,2,8,3
16813,0021500444,1610612753,ORL,Orlando,201160,Jason Smith,,,11:45,5,6,0.833,0,0,0.0,0,0,0.0,1,1,2,0,0,0,1,3,10,-7
16814,0021500444,1610612748,MIA,Miami,201609,Goran Dragic,G,,35:21,9,16,0.563,3,6,0.5,1,2,0.5,3,3,6,4,1,0,3,3,22,-1
16815,0021500444,1610612748,MIA,Miami,202355,Hassan Whiteside,C,,37:14,2,5,0.4,0,0,0.0,3,3,1.0,1,5,6,0,0,3,0,3,7,15
16816,0021500444,1610612753,ORL,Orlando,202696,Nikola Vucevic,C,,36:15,11,22,0.5,0,1,0.0,0,1,0.0,4,6,10,6,3,1,2,3,22,0
16817,0021500444,1610612753,ORL,Orlando,202699,Tobias Harris,F,,39:04,4,7,0.571,2,3,0.667,3,6,0.5,0,6,6,1,2,0,1,2,13,0
16818,0021500444,1610612753,ORL,Orlando,203094,Andrew Nicholson,,,7:55,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,1,0,-2
16819,0021500444,1610612753,ORL,Orlando,203095,Evan Fournier,G,,36:27,4,11,0.364,2,6,0.333,2,2,1.0,0,1,1,7,1,0,0,3,12,-2
16820,0021500444,1610612753,ORL,Orlando,203506,Victor Oladipo,,,18:01,3,8,0.375,1,3,0.333,1,2,0.5,0,2,2,4,0,0,2,1,8,-2
16821,0021500444,1610612753,ORL,Orlando,203901,Elfrid Payton,G,,33:27,9,13,0.692,0,0,0.0,0,2,0.0,0,2,2,7,1,0,3,2,18,-13
16822,0021500444,1610612753,ORL,Orlando,203932,Aaron Gordon,,,11:10,1,2,0.5,0,0,0.0,0,0,0.0,3,1,4,1,0,1,0,0,2,-5
16823,0021500444,1610612748,MIA,Miami,2405,Amar'e Stoudemire,,,9:14,1,3,0.333,0,0,0.0,0,0,0.0,1,2,3,1,0,0,0,0,2,-1
16824,0021500444,1610612748,MIA,Miami,2547,Chris Bosh,F,,34:46,10,16,0.625,2,3,0.667,2,2,1.0,0,10,10,3,2,0,1,2,24,7
16825,0021500444,1610612748,MIA,Miami,2548,Dwyane Wade,G,,29:53,7,12,0.583,0,0,0.0,10,10,1.0,1,1,2,6,2,1,1,1,24,7
16826,0021500444,1610612748,MIA,Miami,2736,Luol Deng,F,,29:50,3,10,0.3,1,4,0.25,0,0,0.0,2,5,7,0,0,0,2,1,7,-5
16827,0021500444,1610612748,MIA,Miami,2757,Beno Udrih,,,12:39,1,3,0.333,1,1,1.0,0,0,0.0,0,0,0,4,0,0,0,0,3,8
16828,0021500445,1610612745,HOU,Houston,1891,Jason Terry,,,11:41,1,2,0.5,1,1,1.0,0,0,0.0,0,0,0,0,0,0,0,0,3,-4
16829,0021500445,1610612745,HOU,Houston,201147,Corey Brewer,,,8:19,1,3,0.333,0,1,0.0,2,2,1.0,1,0,1,0,0,0,1,0,4,1
16830,0021500445,1610612740,NOP,New Orleans,201569,Eric Gordon,G,,39:37,10,12,0.833,6,8,0.75,0,0,0.0,1,1,2,5,1,0,1,3,26,-4
16831,0021500445,1610612740,NOP,New Orleans,201583,Ryan Anderson,,,22:44,6,9,0.667,2,4,0.5,2,3,0.667,2,3,5,1,0,1,2,2,16,1
16832,0021500445,1610612740,NOP,New Orleans,201600,Omer Asik,C,,22:31,2,4,0.5,0,0,0.0,6,6,1.0,2,6,8,0,0,2,1,2,10,0
16833,0021500445,1610612745,HOU,Houston,201935,James Harden,G,,33:54,8,21,0.381,5,11,0.455,4,4,1.0,1,5,6,5,1,0,2,4,25,-5
16834,0021500445,1610612740,NOP,New Orleans,201936,Tyreke Evans,G,,40:30,3,13,0.231,1,3,0.333,4,4,1.0,0,4,4,13,2,1,4,2,11,10
16835,0021500445,1610612740,NOP,New Orleans,201950,Jrue Holiday,,,27:11,3,7,0.429,1,2,0.5,2,3,0.667,0,2,2,3,1,1,2,3,9,6
16836,0021500445,1610612745,HOU,Houston,201951,Ty Lawson,,,30:07,3,9,0.333,1,3,0.333,2,2,1.0,0,2,2,5,2,0,1,2,9,2
16837,0021500445,1610612740,NOP,New Orleans,201967,Dante Cunningham,,,4:38,0,0,0.0,0,0,0.0,0,0,0.0,0,3,3,0,0,0,0,0,0,0
16838,0021500445,1610612745,HOU,Houston,201976,Patrick Beverley,G,,21:12,6,10,0.6,4,7,0.571,0,0,0.0,0,0,0,2,0,0,1,2,16,-4
16839,0021500445,1610612745,HOU,Houston,201977,Marcus Thornton,,,10:54,3,5,0.6,1,3,0.333,2,2,1.0,1,2,3,0,0,0,0,1,9,1
16840,0021500445,1610612740,NOP,New Orleans,202087,Alonzo Gee,F,,20:37,2,6,0.333,1,3,0.333,0,0,0.0,0,0,0,1,0,0,0,0,5,-1
16841,0021500445,1610612745,HOU,Houston,202700,Donatas Motiejunas,,,6:37,2,3,0.667,0,1,0.0,0,0,0.0,0,0,0,0,0,0,1,0,4,2
16842,0021500445,1610612740,NOP,New Orleans,202708,Norris Cole,,,16:07,2,6,0.333,1,2,0.5,0,0,0.0,0,1,1,0,1,0,1,2,5,-5
16843,0021500445,1610612740,NOP,New Orleans,203076,Anthony Davis,F,,37:49,8,16,0.5,1,2,0.5,7,8,0.875,2,11,13,2,0,3,4,3,24,7
16844,0021500445,1610612745,HOU,Houston,203093,Terrence Jones,,,21:40,4,12,0.333,1,1,1.0,4,6,0.667,2,3,5,1,2,0,1,2,13,15
16845,0021500445,1610612745,HOU,Houston,203991,Clint Capela,F,,28:43,1,4,0.25,0,0,0.0,0,0,0.0,3,4,7,4,1,2,0,4,2,-9
16846,0021500445,1610612740,NOP,New Orleans,2570,Kendrick Perkins,,,8:16,2,2,1.0,0,0,0.0,0,2,0.0,1,1,2,0,0,0,0,0,4,-4
16847,0021500445,1610612745,HOU,Houston,2730,Dwight Howard,C,,31:12,3,4,0.75,0,0,0.0,1,1,1.0,2,7,9,0,0,1,1,4,7,-1
16848,0021500445,1610612745,HOU,Houston,2772,Trevor Ariza,F,,35:41,6,11,0.545,2,5,0.4,2,3,0.667,0,2,2,4,2,0,2,1,16,-8
16849,0021500446,1610612765,DET,Detroit,101141,Ersan Ilyasova,F,,28:34,3,9,0.333,1,3,0.333,2,2,1.0,3,4,7,2,2,0,0,3,9,-18
